  FREQ   SOLAR IRRADIANCE
   5946    5.811E-06
   5947    5.717E-06
   5948    5.586E-06
   5949    5.663E-06
   5950    5.717E-06
   5951    5.723E-06
   5952    5.860E-06
   5953    5.968E-06
   5954    6.013E-06
   5955    6.059E-06
   5956    6.079E-06
   5957    6.069E-06
   5958    6.075E-06
   5959    6.120E-06
   5960    6.168E-06
   5961    6.194E-06
   5962    6.205E-06
   5963    6.125E-06
   5964    6.024E-06
   5965    6.091E-06
   5966    6.199E-06
   5967    6.044E-06
   5968    5.838E-06
   5969    5.990E-06
   5970    6.199E-06
   5971    6.217E-06
   5972    6.182E-06
   5973    6.169E-06
   5974    6.210E-06
   5975    6.237E-06
   5976    6.216E-06
   5977    6.132E-06
   5978    6.061E-06
   5979    5.958E-06
   5980    5.822E-06
   5981    5.943E-06
   5982    6.174E-06
   5983    6.237E-06
   5984    6.222E-06
   5985    6.230E-06
   5986    6.247E-06
   5987    6.254E-06
   5988    6.257E-06
   5989    6.259E-06
   5990    6.258E-06
   5991    6.254E-06
   5992    6.127E-06
   5993    5.921E-06
   5994    5.971E-06
   5995    6.118E-06
   5996    6.118E-06
   5997    6.147E-06
   5998    6.186E-06
   5999    6.184E-06
   6000    6.188E-06
   6001    6.168E-06
   6002    6.113E-06
   6003    6.087E-06
   6004    6.147E-06
   6005    6.172E-06
   6006    6.144E-06
   6007    6.166E-06
   6008    6.186E-06
   6009    6.211E-06
   6010    6.192E-06
   6011    6.150E-06
   6012    6.180E-06
   6013    6.196E-06
   6014    6.178E-06
   6015    6.178E-06
   6016    6.202E-06
   6017    6.229E-06
   6018    6.238E-06
   6019    6.241E-06
   6020    6.245E-06
   6021    6.249E-06
   6022    6.243E-06
   6023    6.226E-06
   6024    6.206E-06
   6025    6.186E-06
   6026    6.138E-06
   6027    6.094E-06
   6028    6.131E-06
   6029    6.191E-06
   6030    6.218E-06
   6031    6.240E-06
   6032    6.222E-06
   6033    6.187E-06
   6034    6.208E-06
   6035    6.237E-06
   6036    6.231E-06
   6037    6.208E-06
   6038    6.208E-06
   6039    6.249E-06
   6040    6.234E-06
   6041    6.181E-06
   6042    6.158E-06
   6043    6.128E-06
   6044    6.152E-06
   6045    6.220E-06
   6046    6.226E-06
   6047    6.233E-06
   6048    6.273E-06
   6049    6.197E-06
   6050    6.093E-06
   6051    6.179E-06
   6052    6.289E-06
   6053    6.262E-06
   6054    6.213E-06
   6055    6.241E-06
   6056    6.128E-06
   6057    5.986E-06
   6058    6.150E-06
   6059    6.305E-06
   6060    6.268E-06
   6061    6.244E-06
   6062    6.285E-06
   6063    6.147E-06
   6064    5.977E-06
   6065    6.139E-06
   6066    6.284E-06
   6067    6.256E-06
   6068    6.262E-06
   6069    6.282E-06
   6070    6.276E-06
   6071    6.253E-06
   6072    6.263E-06
   6073    6.273E-06
   6074    6.248E-06
   6075    6.250E-06
   6076    6.252E-06
   6077    6.271E-06
   6078    6.170E-06
   6079    6.023E-06
   6080    6.153E-06
   6081    6.229E-06
   6082    6.081E-06
   6083    6.080E-06
   6084    6.228E-06
   6085    6.262E-06
   6086    6.218E-06
   6087    6.224E-06
   6088    6.203E-06
   6089    6.138E-06
   6090    6.079E-06
   6091    6.040E-06
   6092    6.052E-06
   6093    6.064E-06
   6094    6.073E-06
   6095    6.107E-06
   6096    6.109E-06
   6097    6.109E-06
   6098    6.130E-06
   6099    6.127E-06
   6100    6.153E-06
   6101    6.160E-06
   6102    5.909E-06
   6103    5.714E-06
   6104    5.976E-06
   6105    6.235E-06
   6106    6.295E-06
   6107    6.342E-06
   6108    6.174E-06
   6109    5.967E-06
   6110    6.130E-06
   6111    6.358E-06
   6112    6.398E-06
   6113    6.402E-06
   6114    6.414E-06
   6115    6.402E-06
   6116    6.380E-06
   6117    6.398E-06
   6118    6.404E-06
   6119    6.364E-06
   6120    6.197E-06
   6121    6.095E-06
   6122    6.284E-06
   6123    6.354E-06
   6124    6.265E-06
   6125    6.356E-06
   6126    6.442E-06
   6127    6.431E-06
   6128    6.375E-06
   6129    6.321E-06
   6130    6.374E-06
   6131    6.437E-06
   6132    6.419E-06
   6133    6.366E-06
   6134    6.353E-06
   6135    6.306E-06
   6136    6.256E-06
   6137    6.354E-06
   6138    6.447E-06
   6139    6.451E-06
   6140    6.443E-06
   6141    6.435E-06
   6142    6.433E-06
   6143    6.431E-06
   6144    6.430E-06
   6145    6.429E-06
   6146    6.431E-06
   6147    6.380E-06
   6148    6.307E-06
   6149    6.339E-06
   6150    6.399E-06
   6151    6.387E-06
   6152    6.349E-06
   6153    6.342E-06
   6154    6.284E-06
   6155    6.241E-06
   6156    6.342E-06
   6157    6.428E-06
   6158    6.449E-06
   6159    6.466E-06
   6160    6.452E-06
   6161    6.388E-06
   6162    6.357E-06
   6163    6.397E-06
   6164    6.322E-06
   6165    6.188E-06
   6166    6.240E-06
   6167    6.307E-06
   6168    6.284E-06
   6169    6.220E-06
   6170    6.083E-06
   6171    5.930E-06
   6172    5.928E-06
   6173    6.222E-06
   6174    6.451E-06
   6175    6.413E-06
   6176    6.355E-06
   6177    6.382E-06
   6178    6.384E-06
   6179    6.376E-06
   6180    6.459E-06
   6181    6.473E-06
   6182    6.385E-06
   6183    6.308E-06
   6184    6.168E-06
   6185    6.123E-06
   6186    6.237E-06
   6187    6.146E-06
   6188    6.025E-06
   6189    6.061E-06
   6190    6.159E-06
   6191    6.357E-06
   6192    6.481E-06
   6193    6.489E-06
   6194    6.415E-06
   6195    6.312E-06
   6196    6.346E-06
   6197    6.426E-06
   6198    6.444E-06
   6199    6.444E-06
   6200    6.427E-06
   6201    6.413E-06
   6202    6.328E-06
   6203    6.229E-06
   6204    6.287E-06
   6205    6.356E-06
   6206    6.353E-06
   6207    6.328E-06
   6208    6.233E-06
   6209    6.176E-06
   6210    6.120E-06
   6211    5.940E-06
   6212    5.986E-06
   6213    6.311E-06
   6214    6.483E-06
   6215    6.488E-06
   6216    6.484E-06
   6217    6.490E-06
   6218    6.495E-06
   6219    6.493E-06
   6220    6.497E-06
   6221    6.519E-06
   6222    6.465E-06
   6223    6.353E-06
   6224    6.232E-06
   6225    6.200E-06
   6226    6.398E-06
   6227    6.527E-06
   6228    6.487E-06
   6229    6.459E-06
   6230    6.419E-06
   6231    6.366E-06
   6232    6.335E-06
   6233    6.379E-06
   6234    6.482E-06
   6235    6.533E-06
   6236    6.481E-06
   6237    6.407E-06
   6238    6.440E-06
   6239    6.459E-06
   6240    6.396E-06
   6241    6.417E-06
   6242    6.445E-06
   6243    6.399E-06
   6244    6.377E-06
   6245    6.332E-06
   6246    6.239E-06
   6247    6.259E-06
   6248    6.447E-06
   6249    6.562E-06
   6250    6.542E-06
   6251    6.530E-06
   6252    6.418E-06
   6253    6.306E-06
   6254    6.435E-06
   6255    6.542E-06
   6256    6.548E-06
   6257    6.595E-06
   6258    6.617E-06
   6259    6.614E-06
   6260    6.592E-06
   6261    6.479E-06
   6262    6.392E-06
   6263    6.229E-06
   6264    6.053E-06
   6265    6.191E-06
   6266    6.328E-06
   6267    6.440E-06
   6268    6.586E-06
   6269    6.620E-06
   6270    6.618E-06
   6271    6.613E-06
   6272    6.615E-06
   6273    6.596E-06
   6274    6.542E-06
   6275    6.515E-06
   6276    6.568E-06
   6277    6.629E-06
   6278    6.617E-06
   6279    6.543E-06
   6280    6.515E-06
   6281    6.532E-06
   6282    6.457E-06
   6283    6.322E-06
   6284    6.194E-06
   6285    6.124E-06
   6286    6.133E-06
   6287    6.149E-06
   6288    6.176E-06
   6289    6.207E-06
   6290    6.247E-06
   6291    5.971E-06
   6292    5.596E-06
   6293    5.733E-06
   6294    6.065E-06
   6295    6.228E-06
   6296    6.278E-06
   6297    6.392E-06
   6298    6.462E-06
   6299    6.378E-06
   6300    6.354E-06
   6301    6.476E-06
   6302    6.551E-06
   6303    6.562E-06
   6304    6.609E-06
   6305    6.548E-06
   6306    6.465E-06
   6307    6.564E-06
   6308    6.658E-06
   6309    6.663E-06
   6310    6.637E-06
   6311    6.590E-06
   6312    6.495E-06
   6313    6.310E-06
   6314    6.346E-06
   6315    6.600E-06
   6316    6.693E-06
   6317    6.551E-06
   6318    6.395E-06
   6319    6.281E-06
   6320    6.212E-06
   6321    6.423E-06
   6322    6.577E-06
   6323    6.527E-06
   6324    6.623E-06
   6325    6.736E-06
   6326    6.720E-06
   6327    6.670E-06
   6328    6.616E-06
   6329    6.606E-06
   6330    6.672E-06
   6331    6.656E-06
   6332    6.577E-06
   6333    6.608E-06
   6334    6.577E-06
   6335    6.476E-06
   6336    6.547E-06
   6337    6.585E-06
   6338    6.429E-06
   6339    6.158E-06
   6340    5.699E-06
   6341    5.567E-06
   6342    6.100E-06
   6343    6.491E-06
   6344    6.516E-06
   6345    6.582E-06
   6346    6.628E-06
   6347    6.289E-06
   6348    5.972E-06
   6349    6.313E-06
   6350    6.340E-06
   6351    6.031E-06
   6352    6.342E-06
   6353    6.670E-06
   6354    6.684E-06
   6355    6.682E-06
   6356    6.664E-06
   6357    6.549E-06
   6358    6.461E-06
   6359    6.580E-06
   6360    6.667E-06
   6361    6.641E-06
   6362    6.652E-06
   6363    6.659E-06
   6364    6.637E-06
   6365    6.628E-06
   6366    6.637E-06
   6367    6.633E-06
   6368    6.625E-06
   6369    6.543E-06
   6370    6.358E-06
   6371    6.341E-06
   6372    6.535E-06
   6373    6.650E-06
   6374    6.558E-06
   6375    6.380E-06
   6376    6.305E-06
   6377    6.392E-06
   6378    6.540E-06
   6379    6.564E-06
   6380    6.540E-06
   6381    6.557E-06
   6382    6.518E-06
   6383    6.497E-06
   6384    6.421E-06
   6385    6.376E-06
   6386    6.518E-06
   6387    6.621E-06
   6388    6.573E-06
   6389    6.513E-06
   6390    6.579E-06
   6391    6.664E-06
   6392    6.642E-06
   6393    6.603E-06
   6394    6.460E-06
   6395    6.306E-06
   6396    6.450E-06
   6397    6.636E-06
   6398    6.648E-06
   6399    6.552E-06
   6400    6.480E-06
   6401    6.571E-06
   6402    6.637E-06
   6403    6.627E-06
   6404    6.638E-06
   6405    6.642E-06
   6406    6.615E-06
   6407    6.603E-06
   6408    6.635E-06
   6409    6.634E-06
   6410    6.533E-06
   6411    6.372E-06
   6412    6.355E-06
   6413    6.533E-06
   6414    6.634E-06
   6415    6.557E-06
   6416    6.480E-06
   6417    6.496E-06
   6418    6.529E-06
   6419    6.565E-06
   6420    6.574E-06
   6421    6.558E-06
   6422    6.580E-06
   6423    6.615E-06
   6424    6.598E-06
   6425    6.465E-06
   6426    6.312E-06
   6427    6.318E-06
   6428    6.441E-06
   6429    6.583E-06
   6430    6.607E-06
   6431    6.446E-06
   6432    6.371E-06
   6433    6.466E-06
   6434    6.509E-06
   6435    6.470E-06
   6436    6.345E-06
   6437    6.338E-06
   6438    6.542E-06
   6439    6.643E-06
   6440    6.599E-06
   6441    6.581E-06
   6442    6.627E-06
   6443    6.649E-06
   6444    6.640E-06
   6445    6.635E-06
   6446    6.596E-06
   6447    6.579E-06
   6448    6.537E-06
   6449    6.459E-06
   6450    6.469E-06
   6451    6.476E-06
   6452    6.521E-06
   6453    6.573E-06
   6454    6.522E-06
   6455    6.524E-06
   6456    6.612E-06
   6457    6.639E-06
   6458    6.555E-06
   6459    6.428E-06
   6460    6.409E-06
   6461    6.405E-06
   6462    6.367E-06
   6463    6.513E-06
   6464    6.644E-06
   6465    6.637E-06
   6466    6.638E-06
   6467    6.642E-06
   6468    6.654E-06
   6469    6.670E-06
   6470    6.679E-06
   6471    6.679E-06
   6472    6.675E-06
   6473    6.660E-06
   6474    6.634E-06
   6475    6.633E-06
   6476    6.636E-06
   6477    6.633E-06
   6478    6.650E-06
   6479    6.670E-06
   6480    6.664E-06
   6481    6.576E-06
   6482    6.471E-06
   6483    6.506E-06
   6484    6.600E-06
   6485    6.641E-06
   6486    6.587E-06
   6487    6.508E-06
   6488    6.535E-06
   6489    6.551E-06
   6490    6.489E-06
   6491    6.478E-06
   6492    6.531E-06
   6493    6.386E-06
   6494    6.221E-06
   6495    6.424E-06
   6496    6.621E-06
   6497    6.608E-06
   6498    6.615E-06
   6499    6.656E-06
   6500    6.602E-06
   6501    6.409E-06
   6502    6.361E-06
   6503    6.552E-06
   6504    6.686E-06
   6505    6.698E-06
   6506    6.690E-06
   6507    6.658E-06
   6508    6.619E-06
   6509    6.620E-06
   6510    6.663E-06
   6511    6.677E-06
   6512    6.662E-06
   6513    6.640E-06
   6514    6.606E-06
   6515    6.532E-06
   6516    6.501E-06
   6517    6.600E-06
   6518    6.517E-06
   6519    6.368E-06
   6520    6.521E-06
   6521    6.657E-06
   6522    6.663E-06
   6523    6.653E-06
   6524    6.577E-06
   6525    6.569E-06
   6526    6.632E-06
   6527    6.670E-06
   6528    6.694E-06
   6529    6.696E-06
   6530    6.678E-06
   6531    6.685E-06
   6532    6.696E-06
   6533    6.638E-06
   6534    6.484E-06
   6535    6.249E-06
   6536    6.087E-06
   6537    6.248E-06
   6538    6.537E-06
   6539    6.638E-06
   6540    6.650E-06
   6541    6.675E-06
   6542    6.676E-06
   6543    6.656E-06
   6544    6.673E-06
   6545    6.701E-06
   6546    6.708E-06
   6547    6.703E-06
   6548    6.664E-06
   6549    6.593E-06
   6550    6.570E-06
   6551    6.642E-06
   6552    6.714E-06
   6553    6.717E-06
   6554    6.685E-06
   6555    6.679E-06
   6556    6.691E-06
   6557    6.497E-06
   6558    6.293E-06
   6559    6.477E-06
   6560    6.702E-06
   6561    6.706E-06
   6562    6.639E-06
   6563    6.576E-06
   6564    6.575E-06
   6565    6.637E-06
   6566    6.692E-06
   6567    6.687E-06
   6568    6.507E-06
   6569    6.324E-06
   6570    6.457E-06
   6571    6.655E-06
   6572    6.699E-06
   6573    6.517E-06
   6574    6.344E-06
   6575    6.535E-06
   6576    6.668E-06
   6577    6.631E-06
   6578    6.680E-06
   6579    6.704E-06
   6580    6.692E-06
   6581    6.707E-06
   6582    6.635E-06
   6583    6.513E-06
   6584    6.566E-06
   6585    6.681E-06
   6586    6.693E-06
   6587    6.707E-06
   6588    6.734E-06
   6589    6.723E-06
   6590    6.655E-06
   6591    6.604E-06
   6592    6.587E-06
   6593    6.568E-06
   6594    6.584E-06
   6595    6.574E-06
   6596    6.615E-06
   6597    6.678E-06
   6598    6.682E-06
   6599    6.722E-06
   6600    6.693E-06
   6601    6.619E-06
   6602    6.635E-06
   6603    6.653E-06
   6604    6.632E-06
   6605    6.583E-06
   6606    6.518E-06
   6607    6.553E-06
   6608    6.670E-06
   6609    6.738E-06
   6610    6.654E-06
   6611    6.494E-06
   6612    6.476E-06
   6613    6.565E-06
   6614    6.692E-06
   6615    6.781E-06
   6616    6.789E-06
   6617    6.780E-06
   6618    6.772E-06
   6619    6.777E-06
   6620    6.772E-06
   6621    6.759E-06
   6622    6.753E-06
   6623    6.743E-06
   6624    6.757E-06
   6625    6.792E-06
   6626    6.782E-06
   6627    6.608E-06
   6628    6.396E-06
   6629    6.460E-06
   6630    6.581E-06
   6631    6.602E-06
   6632    6.721E-06
   6633    6.795E-06
   6634    6.768E-06
   6635    6.723E-06
   6636    6.689E-06
   6637    6.735E-06
   6638    6.684E-06
   6639    6.584E-06
   6640    6.580E-06
   6641    6.384E-06
   6642    6.231E-06
   6643    6.172E-06
   6644    6.112E-06
   6645    6.401E-06
   6646    6.213E-06
   6647    5.779E-06
   6648    6.208E-06
   6649    6.695E-06
   6650    6.777E-06
   6651    6.770E-06
   6652    6.539E-06
   6653    5.887E-06
   6654    5.581E-06
   6655    6.199E-06
   6656    6.696E-06
   6657    6.737E-06
   6658    6.804E-06
   6659    6.835E-06
   6660    6.812E-06
   6661    6.816E-06
   6662    6.805E-06
   6663    6.802E-06
   6664    6.824E-06
   6665    6.810E-06
   6666    6.796E-06
   6667    6.823E-06
   6668    6.847E-06
   6669    6.849E-06
   6670    6.716E-06
   6671    6.547E-06
   6672    6.627E-06
   6673    6.777E-06
   6674    6.825E-06
   6675    6.827E-06
   6676    6.788E-06
   6677    6.700E-06
   6678    6.636E-06
   6679    6.709E-06
   6680    6.796E-06
   6681    6.728E-06
   6682    6.621E-06
   6683    6.503E-06
   6684    6.410E-06
   6685    6.608E-06
   6686    6.743E-06
   6687    6.664E-06
   6688    6.717E-06
   6689    6.810E-06
   6690    6.837E-06
   6691    6.843E-06
   6692    6.828E-06
   6693    6.803E-06
   6694    6.768E-06
   6695    6.758E-06
   6696    6.778E-06
   6697    6.770E-06
   6698    6.784E-06
   6699    6.830E-06
   6700    6.762E-06
   6701    6.641E-06
   6702    6.677E-06
   6703    6.713E-06
   6704    6.657E-06
   6705    6.710E-06
   6706    6.793E-06
   6707    6.784E-06
   6708    6.771E-06
   6709    6.741E-06
   6710    6.672E-06
   6711    6.689E-06
   6712    6.769E-06
   6713    6.798E-06
   6714    6.788E-06
   6715    6.792E-06
   6716    6.792E-06
   6717    6.686E-06
   6718    6.251E-06
   6719    5.534E-06
   6720    5.390E-06
   6721    6.008E-06
   6722    6.482E-06
   6723    6.658E-06
   6724    6.745E-06
   6725    6.749E-06
   6726    6.665E-06
   6727    6.576E-06
   6728    6.662E-06
   6729    6.766E-06
   6730    6.746E-06
   6731    6.715E-06
   6732    6.767E-06
   6733    6.833E-06
   6734    6.823E-06
   6735    6.796E-06
   6736    6.791E-06
   6737    6.782E-06
   6738    6.738E-06
   6739    6.630E-06
   6740    6.609E-06
   6741    6.730E-06
   6742    6.606E-06
   6743    6.411E-06
   6744    6.584E-06
   6745    6.777E-06
   6746    6.815E-06
   6747    6.769E-06
   6748    6.682E-06
   6749    6.702E-06
   6750    6.763E-06
   6751    6.725E-06
   6752    6.608E-06
   6753    6.598E-06
   6754    6.703E-06
   6755    6.748E-06
   6756    6.731E-06
   6757    6.766E-06
   6758    6.792E-06
   6759    6.797E-06
   6760    6.838E-06
   6761    6.837E-06
   6762    6.687E-06
   6763    6.490E-06
   6764    6.514E-06
   6765    6.703E-06
   6766    6.806E-06
   6767    6.689E-06
   6768    6.511E-06
   6769    6.536E-06
   6770    6.669E-06
   6771    6.764E-06
   6772    6.700E-06
   6773    6.606E-06
   6774    6.700E-06
   6775    6.766E-06
   6776    6.712E-06
   6777    6.534E-06
   6778    6.405E-06
   6779    6.598E-06
   6780    6.802E-06
   6781    6.804E-06
   6782    6.706E-06
   6783    6.570E-06
   6784    6.381E-06
   6785    6.343E-06
   6786    6.599E-06
   6787    6.711E-06
   6788    6.676E-06
   6789    6.690E-06
   6790    6.692E-06
   6791    6.644E-06
   6792    6.557E-06
   6793    6.639E-06
   6794    6.764E-06
   6795    6.755E-06
   6796    6.731E-06
   6797    6.738E-06
   6798    6.665E-06
   6799    6.535E-06
   6800    6.511E-06
   6801    6.587E-06
   6802    6.720E-06
   6803    6.821E-06
   6804    6.830E-06
   6805    6.807E-06
   6806    6.780E-06
   6807    6.766E-06
   6808    6.775E-06
   6809    6.761E-06
   6810    6.755E-06
   6811    6.678E-06
   6812    6.571E-06
   6813    6.624E-06
   6814    6.730E-06
   6815    6.778E-06
   6816    6.773E-06
   6817    6.770E-06
   6818    6.806E-06
