  FREQ   SOLAR IRRADIANCE
 (CM-1)  (W CM-2 / CM-1)
 8994 7.35000E-06
 8995 7.25600E-06
 8996 7.22500E-06
 8997 7.18600E-06
 8998 7.18600E-06
 8999 7.24200E-06
 9000 7.28000E-06
 9001 7.30600E-06
 9002 7.30200E-06
 9003 7.33300E-06
 9004 7.33400E-06
 9005 7.25000E-06
 9006 7.27100E-06
 9007 7.35800E-06
 9008 7.29800E-06
 9009 7.23900E-06
 9010 7.34300E-06
 9011 7.39400E-06
 9012 7.33500E-06
 9013 7.23000E-06
 9014 7.16900E-06
 9015 7.25000E-06
 9016 7.30000E-06
 9017 7.29200E-06
 9018 7.31500E-06
 9019 7.33900E-06
 9020 7.31300E-06
 9021 7.26400E-06
 9022 7.22100E-06
 9023 7.18700E-06
 9024 7.25700E-06
 9025 7.38300E-06
 9026 7.36000E-06
 9027 7.25600E-06
 9028 7.24100E-06
 9029 7.26800E-06
 9030 7.29800E-06
 9031 7.24600E-06
 9032 7.17900E-06
 9033 7.22700E-06
 9034 7.26700E-06
 9035 7.24800E-06
 9036 7.27700E-06
 9037 7.35300E-06
 9038 7.36700E-06
 9039 7.30900E-06
 9040 7.22900E-06
 9041 7.20100E-06
 9042 7.22200E-06
 9043 7.25000E-06
 9044 7.31000E-06
 9045 7.36600E-06
 9046 7.39500E-06
 9047 7.40700E-06
 9048 7.31200E-06
 9049 7.20000E-06
 9050 7.18800E-06
 9051 7.18900E-06
 9052 7.27800E-06
 9053 7.36900E-06
 9054 7.34000E-06
 9055 7.30300E-06
 9056 7.22300E-06
 9057 7.18900E-06
 9058 7.32100E-06
 9059 7.38200E-06
 9060 7.32000E-06
 9061 7.33400E-06
 9062 7.38100E-06
 9063 7.33300E-06
 9064 7.21300E-06
 9065 7.20800E-06
 9066 7.34200E-06
 9067 7.42700E-06
 9068 7.39900E-06
 9069 7.32900E-06
 9070 7.26900E-06
 9071 7.22000E-06
 9072 7.14200E-06
 9073 6.88600E-06
 9074 6.77300E-06
 9075 7.06000E-06
 9076 7.15700E-06
 9077 7.05300E-06
 9078 7.18400E-06
 9079 7.34200E-06
 9080 7.36700E-06
 9081 7.37700E-06
 9082 7.37900E-06
 9083 7.33300E-06
 9084 7.32400E-06
 9085 7.34000E-06
 9086 7.30600E-06
 9087 7.33000E-06
 9088 7.40000E-06
 9089 7.39600E-06
 9090 7.33300E-06
 9091 7.30400E-06
 9092 7.33400E-06
 9093 7.37500E-06
 9094 7.43100E-06
 9095 7.41500E-06
 9096 7.36300E-06
 9097 7.42000E-06
 9098 7.40500E-06
 9099 7.31700E-06
 9100 7.22200E-06
 9101 7.13700E-06
 9102 7.08100E-06
 9103 6.99500E-06
 9104 6.97100E-06
 9105 6.80200E-06
 9106 6.80100E-06
 9107 7.19700E-06
 9108 7.44300E-06
 9109 7.41100E-06
 9110 7.32800E-06
 9111 7.36300E-06
 9112 7.36200E-06
 9113 7.29900E-06
 9114 7.33000E-06
 9115 7.30100E-06
 9116 7.00000E-06
 9117 6.74400E-06
 9118 6.99400E-06
 9119 7.28300E-06
 9120 7.34800E-06
 9121 7.43800E-06
 9122 7.47200E-06
 9123 7.21400E-06
 9124 6.96900E-06
 9125 7.19600E-06
 9126 7.27800E-06
 9127 7.06200E-06
 9128 7.13000E-06
 9129 7.31000E-06
 9130 7.33000E-06
 9131 7.29200E-06
 9132 7.28300E-06
 9133 7.28500E-06
 9134 7.24400E-06
 9135 7.19000E-06
 9136 7.14300E-06
 9137 7.00500E-06
 9138 6.72700E-06
 9139 6.28200E-06
 9140 6.05100E-06
 9141 6.40400E-06
 9142 6.84200E-06
 9143 7.03300E-06
 9144 7.13200E-06
 9145 7.20100E-06
 9146 7.26000E-06
 9147 7.28000E-06
 9148 7.28200E-06
 9149 7.25700E-06
 9150 7.25600E-06
 9151 7.36900E-06
 9152 7.45500E-06
 9153 7.45700E-06
 9154 7.44300E-06
 9155 7.42500E-06
 9156 7.43200E-06
 9157 7.47200E-06
 9158 7.29800E-06
 9159 7.03100E-06
 9160 7.15300E-06
 9161 7.41600E-06
 9162 7.49200E-06
 9163 7.48800E-06
 9164 7.47500E-06
 9165 7.48700E-06
 9166 7.44700E-06
 9167 7.39300E-06
 9168 7.44800E-06
 9169 7.50000E-06
 9170 7.49800E-06
 9171 7.49900E-06
 9172 7.49400E-06
 9173 7.47500E-06
 9174 7.34700E-06
 9175 7.20400E-06
 9176 7.27400E-06
 9177 7.41400E-06
 9178 7.40400E-06
 9179 7.34000E-06
 9180 7.39700E-06
 9181 7.46300E-06
 9182 7.45000E-06
 9183 7.21400E-06
 9184 6.89600E-06
 9185 6.91700E-06
 9186 7.08900E-06
 9187 7.25800E-06
 9188 7.41300E-06
 9189 7.44900E-06
 9190 7.45300E-06
 9191 7.46500E-06
 9192 7.46700E-06
 9193 7.45500E-06
 9194 7.42000E-06
 9195 7.36300E-06
 9196 7.07900E-06
 9197 6.37600E-06
 9198 6.18600E-06
 9199 6.91000E-06
 9200 7.41200E-06
 9201 7.43200E-06
 9202 7.25500E-06
 9203 7.09600E-06
 9204 7.25800E-06
 9205 7.43200E-06
 9206 7.45200E-06
 9207 7.46100E-06
 9208 7.46500E-06
 9209 7.46000E-06
 9210 7.45700E-06
 9211 7.46300E-06
 9212 7.45500E-06
 9213 7.44000E-06
 9214 7.43800E-06
 9215 7.44600E-06
 9216 7.44600E-06
 9217 7.44300E-06
 9218 7.23300E-06
 9219 7.01100E-06
 9220 7.21200E-06
 9221 7.44200E-06
 9222 7.42800E-06
 9223 7.38600E-06
 9224 7.39600E-06
 9225 7.43100E-06
 9226 7.35000E-06
 9227 7.24500E-06
 9228 7.31800E-06
 9229 7.40400E-06
 9230 7.35700E-06
 9231 7.27800E-06
 9232 7.04100E-06
 9233 6.52000E-06
 9234 6.44500E-06
 9235 7.02900E-06
 9236 7.37800E-06
 9237 7.32400E-06
 9238 7.08000E-06
 9239 6.94800E-06
 9240 7.12100E-06
 9241 7.20200E-06
 9242 7.26200E-06
 9243 7.39400E-06
 9244 7.41900E-06
 9245 7.37700E-06
 9246 6.91900E-06
 9247 6.44900E-06
 9248 6.77300E-06
 9249 7.21100E-06
 9250 7.35600E-06
 9251 7.42800E-06
 9252 7.42400E-06
 9253 7.38600E-06
 9254 7.34500E-06
 9255 7.36600E-06
 9256 7.39200E-06
 9257 7.37200E-06
 9258 7.36200E-06
 9259 7.35100E-06
 9260 7.33000E-06
 9261 7.37300E-06
 9262 7.42200E-06
 9263 7.42800E-06
 9264 7.42900E-06
 9265 7.42800E-06
 9266 7.41600E-06
 9267 7.05100E-06
 9268 6.69000E-06
 9269 6.91400E-06
 9270 7.04100E-06
 9271 7.01200E-06
 9272 7.18400E-06
 9273 7.31800E-06
 9274 7.38700E-06
 9275 7.42400E-06
 9276 7.42400E-06
 9277 7.40900E-06
 9278 7.39500E-06
 9279 7.40300E-06
 9280 7.41400E-06
 9281 7.41300E-06
 9282 7.39600E-06
 9283 7.32800E-06
 9284 7.26200E-06
 9285 7.24500E-06
 9286 7.26600E-06
 9287 7.36100E-06
 9288 7.41800E-06
 9289 7.40700E-06
 9290 7.40800E-06
 9291 7.41800E-06
 9292 7.42200E-06
 9293 7.41900E-06
 9294 7.41800E-06
 9295 7.34700E-06
 9296 7.16300E-06
 9297 7.11200E-06
 9298 7.28000E-06
 9299 7.05700E-06
 9300 6.66900E-06
 9301 6.94300E-06
 9302 7.30000E-06
 9303 7.24000E-06
 9304 7.18200E-06
 9305 7.28900E-06
 9306 7.33100E-06
 9307 7.29700E-06
 9308 7.34200E-06
 9309 7.39500E-06
 9310 7.40300E-06
 9311 7.40600E-06
 9312 7.40700E-06
 9313 7.40100E-06
 9314 7.36200E-06
 9315 7.32400E-06
 9316 7.25500E-06
 9317 7.07400E-06
 9318 6.80900E-06
 9319 6.70200E-06
 9320 6.93000E-06
 9321 7.20100E-06
 9322 7.35000E-06
 9323 7.40900E-06
 9324 7.40200E-06
 9325 7.39300E-06
 9326 7.37900E-06
 9327 7.27600E-06
 9328 7.17600E-06
 9329 7.27800E-06
 9330 7.38500E-06
 9331 7.38800E-06
 9332 7.38200E-06
 9333 7.38400E-06
 9334 7.39800E-06
 9335 7.39200E-06
 9336 7.16500E-06
 9337 6.96300E-06
 9338 7.18100E-06
 9339 7.38100E-06
 9340 7.36900E-06
 9341 7.36800E-06
 9342 7.37200E-06
 9343 7.37900E-06
 9344 7.38700E-06
 9345 7.37900E-06
 9346 7.36300E-06
 9347 7.12500E-06
 9348 6.87700E-06
 9349 7.06700E-06
 9350 6.95300E-06
 9351 6.42500E-06
 9352 6.53900E-06
 9353 7.08900E-06
 9354 7.32800E-06
 9355 7.12100E-06
 9356 6.89300E-06
 9357 6.81900E-06
 9358 6.74500E-06
 9359 7.01800E-06
 9360 7.33000E-06
 9361 7.37500E-06
 9362 7.38000E-06
 9363 7.36700E-06
 9364 7.37900E-06
 9365 7.39100E-06
 9366 7.39100E-06
 9367 7.35500E-06
 9368 7.31400E-06
 9369 7.35000E-06
 9370 7.39400E-06
 9371 7.36200E-06
 9372 7.31300E-06
 9373 7.33100E-06
 9374 7.36800E-06
 9375 7.37300E-06
 9376 7.08300E-06
 9377 6.66100E-06
 9378 6.78800E-06
 9379 7.17400E-06
 9380 7.33100E-06
 9381 7.36600E-06
 9382 7.37500E-06
 9383 7.37700E-06
 9384 7.37200E-06
 9385 7.37500E-06
 9386 7.37700E-06
 9387 7.36900E-06
 9388 7.35500E-06
 9389 7.33900E-06
 9390 7.35900E-06
 9391 7.38200E-06
 9392 7.38400E-06
 9393 7.38300E-06
 9394 7.37600E-06
 9395 7.36600E-06
 9396 7.36600E-06
 9397 7.37300E-06
 9398 7.36800E-06
 9399 7.36400E-06
 9400 7.37200E-06
 9401 7.33900E-06
 9402 7.28900E-06
 9403 7.30900E-06
 9404 7.34600E-06
 9405 7.34900E-06
 9406 7.07500E-06
 9407 6.80400E-06
 9408 7.07600E-06
 9409 7.35600E-06
 9410 7.37000E-06
 9411 7.37500E-06
 9412 7.37500E-06
 9413 7.36900E-06
 9414 7.36100E-06
 9415 7.34300E-06
 9416 7.28000E-06
 9417 7.25200E-06
 9418 7.31700E-06
 9419 7.35300E-06
 9420 7.28000E-06
 9421 7.22400E-06
 9422 7.29100E-06
 9423 7.35100E-06
 9424 7.34600E-06
 9425 7.33700E-06
 9426 7.24500E-06
 9427 6.84600E-06
 9428 6.55800E-06
 9429 6.89500E-06
 9430 7.27500E-06
 9431 7.35000E-06
 9432 7.36100E-06
 9433 7.35400E-06
 9434 7.34400E-06
 9435 7.35300E-06
 9436 7.34500E-06
 9437 7.31800E-06
 9438 7.32200E-06
 9439 7.34600E-06
 9440 7.35800E-06
 9441 7.34500E-06
 9442 7.32200E-06
 9443 7.18600E-06
 9444 6.67800E-06
 9445 6.41800E-06
 9446 6.86000E-06
 9447 7.15200E-06
 9448 7.19300E-06
 9449 7.29400E-06
 9450 7.33200E-06
 9451 7.30000E-06
 9452 7.25900E-06
 9453 7.28900E-06
 9454 7.33400E-06
 9455 7.33200E-06
 9456 7.32200E-06
 9457 7.33300E-06
 9458 7.34500E-06
 9459 7.34000E-06
 9460 7.33600E-06
 9461 7.32800E-06
 9462 7.31700E-06
 9463 7.32400E-06
 9464 7.33900E-06
 9465 7.32200E-06
 9466 7.30900E-06
 9467 7.32900E-06
 9468 7.32500E-06
 9469 7.30700E-06
 9470 7.30900E-06
 9471 7.31700E-06
 9472 7.33800E-06
 9473 7.35200E-06
 9474 7.35000E-06
 9475 7.32900E-06
 9476 7.31600E-06
 9477 7.33800E-06
 9478 7.33700E-06
 9479 7.30600E-06
 9480 7.30800E-06
 9481 7.32600E-06
 9482 7.32800E-06
 9483 7.30800E-06
 9484 7.29000E-06
 9485 7.31700E-06
 9486 7.35000E-06
 9487 7.35100E-06
 9488 7.30300E-06
 9489 7.26000E-06
 9490 7.30000E-06
 9491 7.19300E-06
 9492 7.04400E-06
 9493 7.14000E-06
 9494 7.22800E-06
 9495 7.27300E-06
 9496 7.34200E-06
 9497 7.35100E-06
 9498 7.33600E-06
 9499 7.33100E-06
 9500 7.34800E-06
 9501 7.34100E-06
 9502 7.32300E-06
 9503 7.34100E-06
 9504 7.25200E-06
 9505 7.13600E-06
 9506 7.22900E-06
 9507 7.34500E-06
 9508 7.34900E-06
 9509 7.34000E-06
 9510 7.33100E-06
 9511 7.29200E-06
 9512 7.28000E-06
 9513 7.32200E-06
 9514 7.34100E-06
 9515 7.33300E-06
 9516 7.33000E-06
 9517 7.34100E-06
 9518 7.32200E-06
 9519 7.25900E-06
 9520 7.25300E-06
 9521 7.32300E-06
 9522 7.35300E-06
 9523 7.34000E-06
 9524 7.26500E-06
 9525 7.19800E-06
 9526 7.27500E-06
 9527 7.34300E-06
 9528 7.34500E-06
 9529 7.35200E-06
 9530 7.35800E-06
 9531 7.36700E-06
 9532 7.36800E-06
 9533 7.30000E-06
 9534 7.23600E-06
 9535 7.30600E-06
 9536 7.34900E-06
 9537 7.31900E-06
 9538 7.33500E-06
 9539 7.36200E-06
 9540 7.36100E-06
 9541 7.35100E-06
 9542 7.34700E-06
 9543 7.35200E-06
 9544 7.36000E-06
 9545 7.37100E-06
 9546 7.37100E-06
 9547 7.33300E-06
 9548 7.10500E-06
 9549 6.93900E-06
 9550 7.17500E-06
 9551 7.38000E-06
 9552 7.37900E-06
 9553 7.37900E-06
 9554 7.37800E-06
 9555 7.37500E-06
 9556 7.29500E-06
 9557 7.05700E-06
 9558 6.96300E-06
 9559 7.16500E-06
 9560 7.23000E-06
 9561 6.99500E-06
 9562 6.91600E-06
 9563 7.17500E-06
 9564 7.34700E-06
 9565 7.36700E-06
 9566 7.37400E-06
 9567 7.27000E-06
 9568 7.17300E-06
 9569 7.25500E-06
 9570 7.35700E-06
 9571 7.37700E-06
 9572 7.38700E-06
 9573 7.38400E-06
 9574 7.37000E-06
 9575 7.36100E-06
 9576 7.36200E-06
 9577 7.36700E-06
 9578 7.37300E-06
 9579 7.33600E-06
 9580 7.28900E-06
 9581 7.32200E-06
 9582 7.36200E-06
 9583 7.36700E-06
 9584 7.38600E-06
 9585 7.39000E-06
 9586 7.38800E-06
 9587 7.29200E-06
 9588 7.15200E-06
 9589 7.20700E-06
 9590 7.23400E-06
 9591 7.13700E-06
 9592 7.22400E-06
 9593 7.37000E-06
 9594 7.40500E-06
 9595 7.39900E-06
 9596 7.37600E-06
 9597 7.34200E-06
 9598 7.34200E-06
 9599 7.37900E-06
 9600 7.40000E-06
 9601 7.40400E-06
 9602 7.40300E-06
 9603 7.40100E-06
 9604 7.40400E-06
 9605 7.34300E-06
 9606 7.26600E-06
 9607 7.28400E-06
 9608 7.33100E-06
 9609 7.35800E-06
 9610 7.36400E-06
 9611 7.37200E-06
 9612 7.40200E-06
 9613 7.40200E-06
 9614 7.38300E-06
 9615 7.30400E-06
 9616 7.09000E-06
 9617 7.02400E-06
 9618 7.25400E-06
 9619 7.40400E-06
 9620 7.36200E-06
 9621 7.32400E-06
 9622 7.33800E-06
 9623 7.34600E-06
 9624 7.37400E-06
 9625 7.40600E-06
 9626 7.40700E-06
 9627 7.40700E-06
 9628 7.41000E-06
 9629 7.41100E-06
 9630 7.41000E-06
 9631 7.33400E-06
 9632 7.17200E-06
 9633 7.16000E-06
 9634 7.31500E-06
 9635 7.40000E-06
 9636 7.41100E-06
 9637 7.40200E-06
 9638 7.12500E-06
 9639 6.80600E-06
 9640 7.01300E-06
 9641 7.34700E-06
 9642 7.41600E-06
 9643 7.40300E-06
 9644 7.38600E-06
 9645 7.35200E-06
 9646 7.33800E-06
 9647 7.38600E-06
 9648 7.41700E-06
 9649 7.41500E-06
 9650 7.42200E-06
 9651 7.42500E-06
 9652 7.42200E-06
 9653 7.41200E-06
 9654 7.39800E-06
 9655 7.34700E-06
 9656 7.31600E-06
 9657 7.37900E-06
 9658 7.43000E-06
 9659 7.42300E-06
 9660 7.33600E-06
 9661 7.25500E-06
 9662 7.32400E-06
 9663 7.39800E-06
 9664 7.18800E-06
 9665 6.97200E-06
 9666 7.18900E-06
 9667 7.28600E-06
 9668 7.16600E-06
 9669 7.29600E-06
 9670 7.41800E-06
 9671 7.42300E-06
 9672 7.43300E-06
 9673 7.43500E-06
 9674 7.42100E-06
 9675 7.36300E-06
 9676 7.32400E-06
 9677 7.23600E-06
 9678 7.14900E-06
 9679 7.09400E-06
 9680 6.98900E-06
 9681 7.13800E-06
 9682 7.37500E-06
 9683 7.42200E-06
 9684 7.42600E-06
 9685 7.41100E-06
 9686 7.39400E-06
 9687 7.41500E-06
 9688 7.43000E-06
 9689 7.41100E-06
 9690 7.41000E-06
 9691 7.42700E-06
 9692 7.43000E-06
 9693 7.34400E-06
 9694 7.26300E-06
 9695 7.34900E-06
 9696 7.43900E-06
 9697 7.44200E-06
 9698 7.40300E-06
 9699 7.36300E-06
 9700 7.38100E-06
 9701 7.40300E-06
 9702 7.42100E-06
 9703 7.38900E-06
 9704 7.32100E-06
 9705 7.33800E-06
 9706 7.37600E-06
 9707 7.36900E-06
 9708 7.38500E-06
 9709 7.41100E-06
 9710 7.42600E-06
 9711 7.43900E-06
 9712 7.43700E-06
 9713 7.43100E-06
 9714 7.42600E-06
 9715 7.32000E-06
 9716 7.07200E-06
 9717 7.02100E-06
 9718 7.27500E-06
 9719 7.44000E-06
 9720 7.43700E-06
 9721 7.42000E-06
 9722 7.41700E-06
 9723 7.42600E-06
 9724 7.43700E-06
 9725 7.43700E-06
 9726 7.43300E-06
 9727 7.43500E-06
 9728 7.43600E-06
 9729 7.43700E-06
 9730 7.41100E-06
 9731 7.38000E-06
 9732 7.39500E-06
 9733 7.41000E-06
 9734 7.40600E-06
 9735 7.41300E-06
 9736 7.43300E-06
 9737 7.42900E-06
 9738 7.37800E-06
 9739 7.34900E-06
 9740 7.36600E-06
 9741 7.38000E-06
 9742 7.39200E-06
 9743 7.41100E-06
 9744 7.42400E-06
 9745 7.42200E-06
 9746 7.42200E-06
 9747 7.43400E-06
 9748 7.43300E-06
 9749 7.42700E-06
 9750 7.42500E-06
 9751 7.40900E-06
 9752 7.40500E-06
 9753 7.41300E-06
 9754 7.40900E-06
 9755 7.41900E-06
 9756 7.44200E-06
 9757 7.38600E-06
 9758 7.32400E-06
 9759 7.38700E-06
 9760 7.45000E-06
 9761 7.43900E-06
 9762 7.42500E-06
 9763 7.40400E-06
 9764 7.35500E-06
 9765 7.36200E-06
 9766 7.42400E-06
 9767 7.43700E-06
 9768 7.40700E-06
 9769 7.40300E-06
 9770 7.43300E-06
 9771 7.45000E-06
 9772 7.43600E-06
 9773 7.43000E-06
 9774 7.44400E-06
 9775 7.42100E-06
 9776 7.38700E-06
 9777 7.40500E-06
 9778 7.43700E-06
 9779 7.45200E-06
 9780 7.46200E-06
 9781 7.46200E-06
 9782 7.42200E-06
 9783 7.28700E-06
 9784 7.13700E-06
 9785 6.99600E-06
 9786 6.97600E-06
 9787 7.23200E-06
 9788 7.43200E-06
 9789 7.42500E-06
 9790 7.39600E-06
 9791 7.42200E-06
 9792 7.39300E-06
 9793 7.33700E-06
 9794 7.39500E-06
 9795 7.44500E-06
 9796 7.44300E-06
 9797 7.38800E-06
 9798 7.29500E-06
 9799 7.32800E-06
 9800 7.42700E-06
 9801 7.42600E-06
 9802 7.38200E-06
 9803 7.40600E-06
 9804 7.43400E-06
 9805 7.38000E-06
 9806 7.34800E-06
 9807 7.25400E-06
 9808 7.00600E-06
 9809 7.03900E-06
 9810 7.33500E-06
 9811 7.46600E-06
 9812 7.46200E-06
 9813 7.40000E-06
 9814 7.34800E-06
 9815 7.31600E-06
 9816 7.06100E-06
 9817 6.92000E-06
 9818 7.22100E-06
 9819 7.46000E-06
 9820 7.45600E-06
 9821 7.43500E-06
 9822 7.45900E-06
 9823 7.48000E-06
 9824 7.48200E-06
 9825 7.48700E-06
 9826 7.46400E-06
 9827 7.42300E-06
 9828 7.42800E-06
 9829 7.46400E-06
 9830 7.48100E-06
 9831 7.48500E-06
 9832 7.41700E-06
 9833 7.35200E-06
 9834 7.39300E-06
 9835 7.21400E-06
 9836 7.00500E-06
 9837 7.22400E-06
 9838 7.44400E-06
 9839 7.47000E-06
 9840 7.48600E-06
 9841 7.49200E-06
 9842 7.42700E-06
 9843 7.32500E-06
 9844 7.32700E-06
 9845 7.35200E-06
 9846 7.36200E-06
 9847 7.42500E-06
 9848 7.47600E-06
 9849 7.46200E-06
 9850 7.44400E-06
 9851 7.46900E-06
 9852 7.48100E-06
 9853 7.24400E-06
 9854 7.01900E-06
 9855 7.21700E-06
 9856 7.38300E-06
 9857 7.39100E-06
 9858 7.46100E-06
 9859 7.49500E-06
 9860 7.48800E-06
 9861 7.45900E-06
 9862 7.43300E-06
 9863 7.44900E-06
 9864 7.47100E-06
 9865 7.48400E-06
 9866 7.49800E-06
 9867 7.47900E-06
 9868 7.46200E-06
 9869 7.48000E-06
 9870 7.48200E-06
 9871 7.46700E-06
 9872 7.48400E-06
 9873 7.48200E-06
 9874 7.33100E-06
 9875 7.20300E-06
 9876 7.34600E-06
 9877 7.47200E-06
 9878 7.46100E-06
 9879 7.47500E-06
 9880 7.48900E-06
 9881 7.49500E-06
 9882 7.50800E-06
 9883 7.49000E-06
 9884 7.42000E-06
 9885 7.38600E-06
 9886 7.42900E-06
 9887 7.46900E-06
 9888 7.49600E-06
 9889 7.51100E-06
 9890 7.50600E-06
 9891 7.50800E-06
 9892 7.43400E-06
 9893 7.32400E-06
 9894 7.35800E-06
 9895 7.45700E-06
 9896 7.50400E-06
 9897 7.51500E-06
 9898 7.51900E-06
 9899 7.49000E-06
 9900 7.44500E-06
 9901 7.46800E-06
 9902 7.50700E-06
 9903 7.50300E-06
 9904 7.48800E-06
 9905 7.47500E-06
 9906 7.46900E-06
 9907 7.47800E-06
 9908 7.48500E-06
 9909 7.50600E-06
 9910 7.51400E-06
 9911 7.48900E-06
 9912 7.43800E-06
 9913 7.39000E-06
 9914 7.40800E-06
 9915 7.45200E-06
 9916 7.45900E-06
 9917 7.45500E-06
 9918 7.45600E-06
 9919 7.46800E-06
 9920 7.48400E-06
 9921 7.48900E-06
 9922 7.50700E-06
 9923 7.52000E-06
 9924 7.52100E-06
 9925 7.52600E-06
 9926 7.51400E-06
 9927 7.50000E-06
 9928 7.44400E-06
 9929 7.37700E-06
 9930 7.42100E-06
 9931 7.49500E-06
 9932 7.48800E-06
 9933 7.42600E-06
 9934 7.39500E-06
 9935 7.43000E-06
 9936 7.46300E-06
 9937 7.47200E-06
 9938 7.37700E-06
 9939 7.18200E-06
 9940 7.14700E-06
 9941 7.27300E-06
 9942 7.32200E-06
 9943 7.30700E-06
 9944 7.26700E-06
 9945 7.16400E-06
 9946 6.97300E-06
 9947 6.57500E-06
 9948 6.24000E-06
 9949 6.43300E-06
 9950 6.85900E-06
 9951 7.10100E-06
 9952 7.21900E-06
 9953 7.30700E-06
 9954 7.37400E-06
 9955 7.39900E-06
 9956 7.39900E-06
 9957 7.41800E-06
 9958 7.44500E-06
 9959 7.46700E-06
 9960 7.37000E-06
 9961 7.25300E-06
 9962 7.35900E-06
 9963 7.48400E-06
 9964 7.49100E-06
 9965 7.40700E-06
 9966 7.35100E-06
 9967 7.44600E-06
 9968 7.50600E-06
 9969 7.49900E-06
 9970 7.49900E-06
 9971 7.43000E-06
 9972 7.40100E-06
 9973 7.49300E-06
 9974 7.55000E-06
 9975 7.52600E-06
 9976 7.50400E-06
 9977 7.51000E-06
 9978 7.52800E-06
 9979 7.53500E-06
 9980 7.53700E-06
 9981 7.54700E-06
 9982 7.55200E-06
 9983 7.55600E-06
 9984 7.55100E-06
 9985 7.53700E-06
 9986 7.53100E-06
 9987 7.52300E-06
 9988 7.49700E-06
 9989 7.49200E-06
 9990 7.52800E-06
 9991 7.55700E-06
 9992 7.56000E-06
 9993 7.54500E-06
 9994 7.52200E-06
 9995 7.48900E-06
 9996 7.45900E-06
 9997 7.48100E-06
 9998 7.52600E-06
 9999 7.48000E-06
 10000 7.42500E-06
 10001 7.47900E-06
 10002 7.52300E-06
 10003 7.43300E-06
 10004 7.35300E-06
 10005 7.44900E-06
 10006 7.54400E-06
 10007 7.54000E-06
 10008 7.52100E-06
 10009 7.51500E-06
 10010 7.45900E-06
 10011 7.41000E-06
 10012 7.48800E-06
 10013 7.51200E-06
 10014 7.45400E-06
 10015 7.48200E-06
 10016 7.51900E-06
 10017 7.51200E-06
 10018 7.50700E-06
 10019 7.49700E-06
 10020 7.48400E-06
 10021 7.47800E-06
 10022 7.48800E-06
 10023 7.49400E-06
 10024 7.50200E-06
 10025 7.52900E-06
 10026 7.53000E-06
 10027 7.49300E-06
 10028 7.47700E-06
 10029 7.49100E-06
 10030 7.48900E-06
 10031 7.50600E-06
 10032 7.50800E-06
 10033 7.49500E-06
 10034 7.51300E-06
 10035 7.47300E-06
 10036 7.42400E-06
 10037 7.46000E-06
 10038 7.49100E-06
 10039 7.49400E-06
 10040 7.48500E-06
 10041 7.47100E-06
 10042 7.48600E-06
 10043 7.49300E-06
 10044 7.48400E-06
 10045 7.45200E-06
 10046 7.41400E-06
 10047 7.43300E-06
 10048 7.43800E-06
 10049 7.44800E-06
 10050 7.50400E-06
 10051 7.52800E-06
 10052 7.50100E-06
 10053 7.45500E-06
 10054 7.45400E-06
 10055 7.46900E-06
 10056 7.46000E-06
 10057 7.48700E-06
 10058 7.52500E-06
 10059 7.52500E-06
 10060 7.51200E-06
 10061 7.51900E-06
 10062 7.51100E-06
 10063 7.48300E-06
 10064 7.49200E-06
 10065 7.43900E-06
 10066 7.33800E-06
 10067 7.38300E-06
 10068 7.49400E-06
 10069 7.52500E-06
 10070 7.50700E-06
 10071 7.51100E-06
 10072 7.49600E-06
 10073 7.44600E-06
 10074 7.42900E-06
 10075 7.44100E-06
 10076 7.48200E-06
 10077 7.53500E-06
 10078 7.55600E-06
 10079 7.55300E-06
 10080 7.54500E-06
 10081 7.52700E-06
 10082 7.48800E-06
 10083 7.47300E-06
 10084 7.28900E-06
 10085 7.09400E-06
 10086 7.29600E-06
 10087 7.49300E-06
 10088 7.50000E-06
 10089 7.53500E-06
 10090 7.55000E-06
 10091 7.50000E-06
 10092 7.42800E-06
 10093 7.44200E-06
 10094 7.50000E-06
 10095 7.51300E-06
 10096 7.49100E-06
 10097 7.46700E-06
 10098 7.23800E-06
 10099 7.02600E-06
 10100 7.26400E-06
 10101 7.50700E-06
 10102 7.53600E-06
 10103 7.55100E-06
 10104 7.55000E-06
 10105 7.54900E-06
 10106 7.48200E-06
 10107 7.28000E-06
 10108 7.01900E-06
 10109 6.95800E-06
 10110 7.18900E-06
 10111 7.40500E-06
 10112 7.48300E-06
 10113 7.53100E-06
 10114 7.56100E-06
 10115 7.55600E-06
 10116 7.46000E-06
 10117 7.35900E-06
 10118 7.42400E-06
 10119 7.54100E-06
 10120 7.57500E-06
 10121 7.57000E-06
 10122 7.56000E-06
 10123 7.54500E-06
 10124 7.51900E-06
 10125 7.32500E-06
 10126 7.12300E-06
 10127 7.27800E-06
 10128 7.49500E-06
 10129 7.55500E-06
 10130 7.52200E-06
 10131 7.46700E-06
 10132 7.51200E-06
 10133 7.54400E-06
 10134 7.52700E-06
 10135 7.52500E-06
 10136 7.32800E-06
 10137 7.10300E-06
 10138 7.27100E-06
 10139 7.48700E-06
 10140 7.50400E-06
 10141 7.51500E-06
 10142 7.51500E-06
 10143 7.50600E-06
 10144 7.48400E-06
 10145 7.46100E-06
 10146 7.49000E-06
 10147 7.49700E-06
 10148 7.47700E-06
 10149 7.46300E-06
 10150 7.47800E-06
 10151 7.50000E-06
 10152 7.50700E-06
 10153 7.53500E-06
 10154 7.55600E-06
 10155 7.55500E-06
 10156 7.41600E-06
