  FREQ   SOLAR IRRADIANCE
  10952    7.678E-06
  10953    7.659E-06
  10954    7.641E-06
  10955    7.659E-06
  10956    7.677E-06
  10957    7.659E-06
  10958    7.639E-06
  10959    7.650E-06
  10960    7.671E-06
  10961    7.672E-06
  10962    7.339E-06
  10963    7.016E-06
  10964    7.075E-06
  10965    7.080E-06
  10966    7.274E-06
  10967    7.567E-06
  10968    7.639E-06
  10969    7.657E-06
  10970    7.474E-06
  10971    7.014E-06
  10972    6.915E-06
  10973    7.382E-06
  10974    7.640E-06
  10975    7.536E-06
  10976    7.490E-06
  10977    7.532E-06
  10978    7.472E-06
  10979    7.450E-06
  10980    7.588E-06
  10981    7.585E-06
  10982    7.501E-06
  10983    7.594E-06
  10984    7.593E-06
  10985    7.490E-06
  10986    7.441E-06
  10987    7.345E-06
  10988    7.404E-06
  10989    7.588E-06
  10990    7.633E-06
  10991    7.225E-06
  10992    6.808E-06
  10993    7.175E-06
  10994    7.603E-06
  10995    7.634E-06
  10996    7.599E-06
  10997    7.570E-06
  10998    7.313E-06
  10999    6.455E-06
  11000    6.144E-06
  11001    6.956E-06
  11002    7.512E-06
  11003    7.608E-06
  11004    7.652E-06
  11005    7.631E-06
  11006    7.659E-06
  11007    7.689E-06
  11008    7.684E-06
  11009    7.550E-06
  11010    7.223E-06
  11011    6.880E-06
  11012    6.917E-06
  11013    7.367E-06
  11014    7.659E-06
  11015    7.657E-06
  11016    7.619E-06
  11017    7.523E-06
  11018    7.460E-06
  11019    7.584E-06
  11020    7.693E-06
  11021    7.622E-06
  11022    7.552E-06
  11023    7.620E-06
  11024    7.677E-06
  11025    7.660E-06
  11026    7.655E-06
  11027    7.669E-06
  11028    7.681E-06
  11029    7.681E-06
  11030    7.507E-06
  11031    7.075E-06
  11032    6.696E-06
  11033    6.822E-06
  11034    7.346E-06
  11035    7.614E-06
  11036    7.592E-06
  11037    7.628E-06
  11038    7.680E-06
  11039    7.681E-06
  11040    7.676E-06
  11041    7.686E-06
  11042    7.681E-06
  11043    7.653E-06
  11044    7.569E-06
  11045    7.513E-06
  11046    7.593E-06
  11047    7.649E-06
  11048    7.635E-06
  11049    7.650E-06
  11050    7.672E-06
  11051    7.670E-06
  11052    7.668E-06
  11053    7.668E-06
  11054    7.662E-06
  11055    7.674E-06
  11056    7.682E-06
  11057    7.681E-06
  11058    7.670E-06
  11059    7.652E-06
  11060    7.645E-06
  11061    7.646E-06
  11062    7.636E-06
  11063    7.583E-06
  11064    7.559E-06
  11065    7.629E-06
  11066    7.668E-06
  11067    7.654E-06
  11068    7.644E-06
  11069    7.540E-06
  11070    7.437E-06
  11071    7.530E-06
  11072    7.641E-06
  11073    7.608E-06
  11074    7.554E-06
  11075    7.583E-06
  11076    7.626E-06
  11077    7.486E-06
  11078    7.329E-06
  11079    7.451E-06
  11080    7.404E-06
  11081    7.177E-06
  11082    7.296E-06
  11083    7.393E-06
  11084    7.313E-06
  11085    7.373E-06
  11086    7.263E-06
  11087    7.037E-06
  11088    7.051E-06
  11089    7.037E-06
  11090    6.898E-06
  11091    6.917E-06
  11092    6.879E-06
  11093    6.801E-06
  11094    7.027E-06
  11095    7.047E-06
  11096    6.981E-06
  11097    7.081E-06
  11098    7.141E-06
  11099    7.340E-06
  11100    7.498E-06
  11101    7.558E-06
  11102    7.595E-06
  11103    7.600E-06
  11104    7.625E-06
  11105    7.633E-06
  11106    7.617E-06
  11107    7.481E-06
  11108    6.885E-06
  11109    6.552E-06
  11110    7.156E-06
  11111    7.577E-06
  11112    7.541E-06
  11113    7.577E-06
  11114    7.569E-06
  11115    7.558E-06
  11116    7.613E-06
  11117    7.611E-06
  11118    7.523E-06
  11119    7.506E-06
  11120    7.574E-06
  11121    7.603E-06
  11122    7.626E-06
  11123    7.642E-06
  11124    7.630E-06
  11125    7.636E-06
  11126    7.532E-06
  11127    7.409E-06
  11128    7.522E-06
  11129    7.660E-06
  11130    7.673E-06
  11131    7.672E-06
  11132    7.673E-06
  11133    7.628E-06
  11134    7.535E-06
  11135    7.515E-06
  11136    7.527E-06
  11137    7.420E-06
  11138    7.271E-06
  11139    7.324E-06
  11140    7.557E-06
  11141    7.678E-06
  11142    7.670E-06
  11143    7.662E-06
  11144    7.652E-06
  11145    7.626E-06
  11146    7.577E-06
  11147    7.414E-06
  11148    7.169E-06
  11149    7.102E-06
  11150    7.308E-06
  11151    7.537E-06
  11152    7.628E-06
  11153    7.653E-06
  11154    7.661E-06
  11155    7.644E-06
  11156    7.628E-06
  11157    7.633E-06
  11158    7.646E-06
  11159    7.664E-06
  11160    7.672E-06
  11161    7.670E-06
  11162    7.665E-06
  11163    7.647E-06
  11164    7.623E-06
  11165    7.628E-06
  11166    7.654E-06
  11167    7.665E-06
  11168    7.652E-06
  11169    7.560E-06
  11170    7.386E-06
  11171    7.358E-06
  11172    7.501E-06
  11173    7.506E-06
  11174    7.334E-06
  11175    7.047E-06
  11176    6.985E-06
  11177    7.370E-06
  11178    7.333E-06
  11179    7.043E-06
  11180    7.346E-06
  11181    7.622E-06
  11182    7.610E-06
  11183    7.629E-06
  11184    7.636E-06
  11185    7.626E-06
  11186    7.637E-06
  11187    7.651E-06
  11188    7.647E-06
  11189    7.614E-06
  11190    7.589E-06
  11191    7.621E-06
  11192    7.589E-06
  11193    7.488E-06
  11194    7.505E-06
  11195    7.426E-06
  11196    7.241E-06
  11197    7.203E-06
  11198    7.172E-06
  11199    7.287E-06
  11200    7.462E-06
  11201    7.394E-06
  11202    7.230E-06
  11203    7.196E-06
  11204    7.400E-06
  11205    7.604E-06
  11206    7.627E-06
  11207    7.388E-06
  11208    7.176E-06
  11209    7.394E-06
  11210    7.625E-06
  11211    7.637E-06
  11212    7.629E-06
  11213    7.627E-06
  11214    7.629E-06
  11215    7.632E-06
  11216    7.601E-06
  11217    7.367E-06
  11218    7.201E-06
  11219    7.441E-06
  11220    7.594E-06
  11221    7.530E-06
  11222    7.566E-06
  11223    7.618E-06
  11224    7.627E-06
  11225    7.642E-06
  11226    7.644E-06
  11227    7.627E-06
  11228    7.608E-06
  11229    7.602E-06
  11230    7.620E-06
  11231    7.644E-06
  11232    7.646E-06
  11233    7.562E-06
  11234    7.493E-06
  11235    7.555E-06
  11236    7.597E-06
  11237    7.606E-06
  11238    7.627E-06
  11239    7.624E-06
  11240    7.616E-06
  11241    7.453E-06
  11242    7.300E-06
  11243    7.429E-06
  11244    7.485E-06
  11245    7.457E-06
  11246    7.558E-06
  11247    7.634E-06
  11248    7.623E-06
  11249    7.598E-06
  11250    7.600E-06
  11251    7.598E-06
  11252    7.557E-06
  11253    7.490E-06
  11254    7.481E-06
  11255    7.537E-06
  11256    7.581E-06
  11257    7.604E-06
  11258    7.613E-06
  11259    7.501E-06
  11260    7.390E-06
  11261    7.473E-06
  11262    7.418E-06
  11263    7.316E-06
  11264    7.455E-06
  11265    7.538E-06
  11266    7.524E-06
  11267    7.556E-06
  11268    7.595E-06
  11269    7.603E-06
  11270    7.592E-06
  11271    7.578E-06
  11272    7.436E-06
  11273    7.272E-06
  11274    6.969E-06
  11275    6.693E-06
  11276    7.050E-06
  11277    7.387E-06
  11278    7.287E-06
  11279    7.028E-06
  11280    6.820E-06
  11281    6.973E-06
  11282    6.918E-06
  11283    6.716E-06
  11284    7.092E-06
  11285    7.468E-06
  11286    7.520E-06
  11287    7.555E-06
  11288    7.571E-06
  11289    7.578E-06
  11290    7.586E-06
  11291    7.598E-06
  11292    7.613E-06
  11293    7.624E-06
  11294    7.625E-06
  11295    7.630E-06
  11296    7.628E-06
  11297    7.617E-06
  11298    7.616E-06
  11299    7.547E-06
  11300    7.383E-06
  11301    7.381E-06
  11302    7.564E-06
  11303    7.656E-06
  11304    7.631E-06
  11305    7.564E-06
  11306    7.531E-06
  11307    7.586E-06
  11308    7.602E-06
  11309    7.571E-06
  11310    7.197E-06
  11311    6.809E-06
  11312    7.200E-06
  11313    7.586E-06
  11314    7.570E-06
  11315    7.618E-06
  11316    7.612E-06
  11317    7.564E-06
  11318    7.602E-06
  11319    7.648E-06
  11320    7.655E-06
  11321    7.609E-06
  11322    7.565E-06
  11323    7.582E-06
  11324    7.600E-06
  11325    7.636E-06
  11326    7.663E-06
  11327    7.640E-06
  11328    7.016E-06
  11329    6.298E-06
  11330    6.771E-06
  11331    7.496E-06
  11332    7.649E-06
  11333    7.665E-06
  11334    7.642E-06
  11335    7.611E-06
  11336    7.609E-06
  11337    7.633E-06
  11338    7.591E-06
  11339    7.522E-06
  11340    7.502E-06
  11341    7.384E-06
  11342    7.327E-06
  11343    7.475E-06
  11344    7.595E-06
  11345    7.639E-06
  11346    7.671E-06
  11347    7.606E-06
  11348    7.507E-06
  11349    7.405E-06
  11350    7.119E-06
  11351    6.199E-06
  11352    5.614E-06
  11353    6.523E-06
  11354    7.219E-06
  11355    7.226E-06
  11356    7.482E-06
  11357    7.658E-06
  11358    7.666E-06
  11359    7.671E-06
  11360    7.678E-06
  11361    7.677E-06
  11362    7.658E-06
  11363    7.638E-06
  11364    7.567E-06
  11365    7.508E-06
  11366    7.597E-06
  11367    7.647E-06
  11368    7.243E-06
  11369    6.879E-06
  11370    7.244E-06
  11371    7.625E-06
  11372    7.326E-06
  11373    7.005E-06
  11374    7.330E-06
  11375    7.671E-06
  11376    7.687E-06
  11377    7.690E-06
  11378    7.644E-06
  11379    7.578E-06
  11380    7.528E-06
  11381    7.508E-06
  11382    7.592E-06
  11383    7.662E-06
  11384    7.654E-06
  11385    7.631E-06
  11386    7.619E-06
  11387    7.577E-06
  11388    7.532E-06
  11389    7.596E-06
  11390    7.665E-06
  11391    7.664E-06
  11392    7.657E-06
  11393    7.419E-06
  11394    7.132E-06
  11395    7.139E-06
  11396    7.245E-06
  11397    7.455E-06
  11398    7.604E-06
  11399    7.610E-06
  11400    7.630E-06
  11401    7.625E-06
  11402    7.623E-06
  11403    7.569E-06
  11404    7.514E-06
  11405    7.573E-06
  11406    7.565E-06
  11407    7.515E-06
  11408    7.579E-06
  11409    7.621E-06
  11410    7.618E-06
  11411    7.630E-06
  11412    7.624E-06
  11413    7.608E-06
  11414    7.600E-06
  11415    7.181E-06
  11416    6.759E-06
  11417    7.082E-06
  11418    7.403E-06
  11419    7.463E-06
  11420    7.502E-06
  11421    7.438E-06
  11422    7.143E-06
  11423    6.848E-06
  11424    7.036E-06
  11425    7.292E-06
  11426    7.344E-06
  11427    7.392E-06
  11428    7.371E-06
  11429    7.329E-06
  11430    7.407E-06
  11431    7.493E-06
  11432    7.537E-06
  11433    7.563E-06
  11434    7.356E-06
  11435    7.133E-06
  11436    7.272E-06
  11437    7.462E-06
  11438    7.560E-06
  11439    7.624E-06
  11440    7.620E-06
  11441    7.600E-06
  11442    7.528E-06
  11443    7.115E-06
  11444    6.792E-06
  11445    7.191E-06
  11446    7.579E-06
  11447    7.623E-06
  11448    7.645E-06
  11449    7.631E-06
  11450    7.607E-06
  11451    7.606E-06
  11452    7.521E-06
  11453    7.254E-06
  11454    7.162E-06
  11455    7.425E-06
  11456    7.620E-06
  11457    7.626E-06
  11458    7.604E-06
  11459    7.591E-06
  11460    7.606E-06
  11461    7.631E-06
  11462    7.647E-06
  11463    7.646E-06
  11464    7.647E-06
  11465    7.640E-06
  11466    7.571E-06
  11467    7.351E-06
  11468    7.232E-06
  11469    7.457E-06
  11470    7.643E-06
  11471    7.644E-06
  11472    7.628E-06
  11473    7.327E-06
  11474    7.007E-06
  11475    7.283E-06
  11476    7.422E-06
  11477    7.158E-06
  11478    7.219E-06
  11479    7.491E-06
  11480    7.606E-06
  11481    7.604E-06
  11482    7.586E-06
  11483    7.594E-06
  11484    7.622E-06
  11485    7.596E-06
  11486    7.507E-06
  11487    7.486E-06
  11488    7.563E-06
  11489    7.597E-06
  11490    7.577E-06
  11491    7.326E-06
  11492    7.017E-06
  11493    7.230E-06
  11494    7.569E-06
  11495    7.630E-06
  11496    7.621E-06
  11497    7.546E-06
  11498    7.453E-06
  11499    7.486E-06
  11500    7.549E-06
  11501    7.559E-06
  11502    7.586E-06
  11503    7.497E-06
  11504    7.238E-06
  11505    6.350E-06
  11506    5.639E-06
  11507    6.483E-06
  11508    7.331E-06
  11509    7.391E-06
  11510    7.498E-06
  11511    7.575E-06
  11512    7.569E-06
  11513    7.505E-06
  11514    7.456E-06
  11515    7.496E-06
  11516    7.342E-06
  11517    7.022E-06
  11518    7.051E-06
  11519    7.361E-06
  11520    7.542E-06
  11521    7.570E-06
  11522    7.536E-06
  11523    7.242E-06
  11524    6.691E-06
  11525    6.636E-06
  11526    7.152E-06
  11527    7.346E-06
  11528    7.231E-06
  11529    7.254E-06
  11530    7.301E-06
  11531    7.289E-06
  11532    7.222E-06
  11533    7.108E-06
  11534    7.039E-06
  11535    6.989E-06
  11536    6.853E-06
  11537    6.591E-06
  11538    6.137E-06
  11539    5.416E-06
  11540    4.129E-06
  11541    2.888E-06
  11542    3.240E-06
  11543    4.703E-06
  11544    5.807E-06
  11545    6.406E-06
  11546    6.768E-06
  11547    6.991E-06
  11548    7.128E-06
  11549    7.230E-06
  11550    7.301E-06
  11551    7.330E-06
  11552    7.369E-06
  11553    7.373E-06
  11554    7.343E-06
  11555    7.403E-06
  11556    7.488E-06
  11557    7.504E-06
  11558    7.372E-06
  11559    7.086E-06
  11560    7.047E-06
  11561    7.348E-06
  11562    7.532E-06
  11563    7.549E-06
  11564    7.559E-06
  11565    7.560E-06
  11566    7.549E-06
  11567    7.517E-06
  11568    7.504E-06
  11569    7.547E-06
  11570    7.570E-06
  11571    7.558E-06
  11572    7.563E-06
  11573    7.573E-06
  11574    7.567E-06
  11575    7.554E-06
  11576    7.563E-06
  11577    7.570E-06
  11578    7.496E-06
  11579    7.403E-06
  11580    7.319E-06
  11581    7.287E-06
  11582    7.444E-06
  11583    7.585E-06
  11584    7.563E-06
  11585    7.528E-06
  11586    7.553E-06
  11587    7.580E-06
  11588    7.553E-06
  11589    7.517E-06
  11590    7.543E-06
  11591    7.588E-06
  11592    7.596E-06
  11593    7.575E-06
  11594    7.481E-06
  11595    7.159E-06
  11596    6.985E-06
  11597    7.326E-06
  11598    7.582E-06
  11599    7.533E-06
  11600    7.503E-06
  11601    7.534E-06
  11602    7.294E-06
  11603    7.057E-06
  11604    7.332E-06
  11605    7.498E-06
  11606    7.411E-06
  11607    7.485E-06
  11608    7.171E-06
  11609    6.788E-06
  11610    7.165E-06
  11611    7.526E-06
  11612    7.539E-06
  11613    7.554E-06
  11614    7.449E-06
  11615    7.325E-06
  11616    7.356E-06
  11617    7.440E-06
  11618    7.492E-06
  11619    7.515E-06
  11620    7.502E-06
  11621    7.497E-06
  11622    7.475E-06
  11623    7.440E-06
  11624    7.469E-06
  11625    7.337E-06
  11626    7.162E-06
  11627    7.304E-06
  11628    7.408E-06
  11629    7.284E-06
  11630    7.264E-06
  11631    7.424E-06
  11632    7.517E-06
  11633    7.371E-06
  11634    7.241E-06
  11635    7.378E-06
  11636    7.504E-06
  11637    7.512E-06
  11638    7.513E-06
  11639    7.501E-06
  11640    7.410E-06
  11641    7.177E-06
  11642    7.134E-06
  11643    7.395E-06
  11644    7.464E-06
  11645    7.365E-06
  11646    7.401E-06
  11647    7.424E-06
  11648    7.128E-06
  11649    6.794E-06
  11650    7.066E-06
  11651    7.476E-06
  11652    7.536E-06
  11653    7.519E-06
  11654    7.540E-06
  11655    7.546E-06
  11656    7.474E-06
  11657    7.408E-06
  11658    7.433E-06
  11659    7.497E-06
  11660    7.526E-06
  11661    7.519E-06
  11662    7.472E-06
  11663    7.415E-06
  11664    7.458E-06
  11665    7.515E-06
  11666    7.511E-06
  11667    7.497E-06
  11668    7.484E-06
  11669    7.498E-06
  11670    7.517E-06
  11671    7.502E-06
  11672    7.488E-06
  11673    7.496E-06
  11674    7.512E-06
  11675    7.522E-06
  11676    7.502E-06
  11677    7.474E-06
  11678    7.414E-06
  11679    7.366E-06
  11680    7.438E-06
  11681    7.500E-06
  11682    7.300E-06
  11683    7.032E-06
  11684    7.106E-06
  11685    7.307E-06
  11686    7.390E-06
  11687    7.412E-06
  11688    7.398E-06
  11689    7.389E-06
  11690    7.356E-06
  11691    7.256E-06
  11692    7.177E-06
  11693    7.156E-06
  11694    7.073E-06
  11695    6.967E-06
  11696    6.892E-06
  11697    6.767E-06
  11698    6.556E-06
  11699    6.234E-06
  11700    5.752E-06
  11701    5.049E-06
  11702    3.943E-06
  11703    2.774E-06
  11704    2.748E-06
  11705    3.919E-06
  11706    5.037E-06
  11707    5.712E-06
  11708    6.154E-06
  11709    6.462E-06
  11710    6.736E-06
  11711    6.857E-06
  11712    6.885E-06
  11713    7.042E-06
  11714    7.212E-06
  11715    7.283E-06
  11716    7.319E-06
  11717    7.333E-06
  11718    7.350E-06
  11719    7.383E-06
  11720    7.403E-06
  11721    7.420E-06
  11722    7.423E-06
  11723    7.201E-06
  11724    6.783E-06
  11725    6.773E-06
  11726    7.191E-06
  11727    7.442E-06
  11728    7.471E-06
  11729    7.466E-06
  11730    7.469E-06
  11731    7.467E-06
  11732    7.457E-06
  11733    7.476E-06
  11734    7.489E-06
  11735    7.451E-06
  11736    7.408E-06
  11737    7.410E-06
  11738    7.439E-06
  11739    7.421E-06
  11740    7.021E-06
  11741    6.210E-06
  11742    6.122E-06
  11743    6.986E-06
  11744    7.490E-06
  11745    7.483E-06
  11746    7.474E-06
  11747    7.476E-06
  11748    7.498E-06
  11749    7.521E-06
  11750    7.525E-06
  11751    7.500E-06
  11752    7.472E-06
  11753    7.452E-06
  11754    7.414E-06
  11755    7.397E-06
  11756    7.399E-06
  11757    7.295E-06
  11758    7.105E-06
  11759    7.078E-06
  11760    7.173E-06
  11761    7.070E-06
  11762    6.584E-06
  11763    5.187E-06
  11764    3.915E-06
  11765    4.671E-06
  11766    6.172E-06
  11767    6.902E-06
  11768    7.209E-06
  11769    7.321E-06
  11770    7.339E-06
  11771    7.349E-06
  11772    7.360E-06
  11773    7.404E-06
  11774    7.464E-06
  11775    7.500E-06
  11776    7.517E-06
  11777    7.482E-06
  11778    7.440E-06
  11779    7.477E-06
  11780    7.525E-06
  11781    7.524E-06
  11782    7.522E-06
  11783    7.534E-06
  11784    7.523E-06
  11785    7.384E-06
  11786    7.209E-06
  11787    7.252E-06
  11788    7.406E-06
  11789    7.477E-06
  11790    7.500E-06
  11791    7.510E-06
  11792    7.501E-06
  11793    7.479E-06
  11794    7.491E-06
  11795    7.534E-06
  11796    7.553E-06
  11797    7.512E-06
  11798    7.472E-06
  11799    7.481E-06
  11800    7.321E-06
  11801    7.164E-06
  11802    7.331E-06
  11803    7.478E-06
  11804    6.983E-06
  11805    6.415E-06
  11806    6.820E-06
  11807    7.332E-06
  11808    7.326E-06
  11809    7.355E-06
  11810    7.443E-06
  11811    7.360E-06
  11812    7.245E-06
  11813    7.372E-06
  11814    7.521E-06
  11815    7.529E-06
  11816    7.505E-06
  11817    7.440E-06
  11818    7.364E-06
  11819    7.304E-06
  11820    7.265E-06
  11821    7.335E-06
  11822    7.432E-06
  11823    7.454E-06
  11824    7.480E-06
