  FREQ   SOLAR IRRADIANCE
 13971 7.10562E-06
 13972 7.10305E-06
 13973 7.10040E-06
 13974 7.09784E-06
 13975 7.09527E-06
 13976 7.09271E-06
 13977 7.09008E-06
 13978 7.08749E-06
 13979 7.08494E-06
 13980 7.08238E-06
 13981 7.07982E-06
 13982 7.07717E-06
 13983 7.07461E-06
 13984 7.07205E-06
 13985 7.06951E-06
 13986 7.07028E-06
 13987 7.07357E-06
 13988 7.07685E-06
 13989 7.08015E-06
 13990 7.08344E-06
 13991 7.08674E-06
 13992 7.09002E-06
 13993 7.09331E-06
 13994 7.09660E-06
 13995 7.09986E-06
 13996 7.10315E-06
 13997 7.10642E-06
 13998 7.10970E-06
 13999 7.11299E-06
 14000 7.11625E-06
 14001 7.11952E-06
 14002 7.12279E-06
 14003 7.12607E-06
 14004 7.12913E-06
 14005 7.12806E-06
 14006 7.12549E-06
 14007 7.12284E-06
 14008 7.12028E-06
 14009 7.11764E-06
 14010 7.11507E-06
 14011 7.11245E-06
 14012 7.10987E-06
 14013 7.10725E-06
 14014 7.10468E-06
 14015 7.10206E-06
 14016 7.09948E-06
 14017 7.09687E-06
 14018 7.09428E-06
 14019 7.09168E-06
 14020 7.08911E-06
 14021 7.08650E-06
 14022 7.08394E-06
 14023 7.08160E-06
 14024 7.08056E-06
 14025 7.07955E-06
 14026 7.07857E-06
 14027 7.07762E-06
 14028 7.07660E-06
 14029 7.07568E-06
 14030 7.07467E-06
 14031 7.07370E-06
 14032 7.07274E-06
 14033 7.07172E-06
 14034 7.07079E-06
 14035 7.06979E-06
 14036 7.06883E-06
 14037 7.06786E-06
 14038 7.06685E-06
 14039 7.06592E-06
 14040 7.06491E-06
 14041 7.06394E-06
 14042 7.06356E-06
 14043 7.06480E-06
 14044 7.06616E-06
 14045 7.06749E-06
 14046 7.06883E-06
 14047 7.07018E-06
 14048 7.07153E-06
 14049 7.07285E-06
 14050 7.07420E-06
 14051 7.07552E-06
 14052 7.07687E-06
 14053 7.07821E-06
 14054 7.07953E-06
 14055 7.08086E-06
 14056 7.08220E-06
 14057 7.08354E-06
 14058 7.08487E-06
 14059 7.08621E-06
 14060 7.08753E-06
 14061 7.09070E-06
 14062 7.09600E-06
 14063 7.10131E-06
 14064 7.10662E-06
 14065 7.11193E-06
 14066 7.11724E-06
 14067 7.12252E-06
 14068 7.12780E-06
 14069 7.13310E-06
 14070 7.13841E-06
 14071 7.14372E-06
 14072 7.14897E-06
 14073 7.15426E-06
 14074 7.15957E-06
 14075 7.16484E-06
 14076 7.17012E-06
 14077 7.17541E-06
 14078 7.18068E-06
 14079 7.18594E-06
 14080 7.18670E-06
 14081 7.18199E-06
 14082 7.17727E-06
 14083 7.17252E-06
 14084 7.16782E-06
 14085 7.16310E-06
 14086 7.15838E-06
 14087 7.15368E-06
 14088 7.14898E-06
 14089 7.14423E-06
 14090 7.13954E-06
 14091 7.13484E-06
 14092 7.13013E-06
 14093 7.12543E-06
 14094 7.12073E-06
 14095 7.11602E-06
 14096 7.11132E-06
 14097 7.10662E-06
 14098 7.10193E-06
 14099 7.10042E-06
 14100 7.10367E-06
 14101 7.10695E-06
 14102 7.11022E-06
 14103 7.11349E-06
 14104 7.11677E-06
 14105 7.12007E-06
 14106 7.12334E-06
 14107 7.12661E-06
 14108 7.12988E-06
 14109 7.13314E-06
 14110 7.13640E-06
 14111 7.13967E-06
 14112 7.14293E-06
 14113 7.14620E-06
 14114 7.14945E-06
 14115 7.15273E-06
 14116 7.15598E-06
 14117 7.15924E-06
 14118 7.16203E-06
 14119 7.16428E-06
 14120 7.16653E-06
 14121 7.16880E-06
 14122 7.17105E-06
 14123 7.17330E-06
 14124 7.17552E-06
 14125 7.17777E-06
 14126 7.18002E-06
 14127 7.18227E-06
 14128 7.18453E-06
 14129 7.18679E-06
 14130 7.18904E-06
 14131 7.19124E-06
 14132 7.19350E-06
 14133 7.19574E-06
 14134 7.19798E-06
 14135 7.20021E-06
 14136 7.20247E-06
 14137 7.20336E-06
 14138 7.20172E-06
 14139 7.20004E-06
 14140 7.19835E-06
 14141 7.19666E-06
 14142 7.19498E-06
 14143 7.19328E-06
 14144 7.19160E-06
 14145 7.18992E-06
 14146 7.18824E-06
 14147 7.18655E-06
 14148 7.18486E-06
 14149 7.18318E-06
 14150 7.18152E-06
 14151 7.17984E-06
 14152 7.17814E-06
 14153 7.17647E-06
 14154 7.17478E-06
 14155 7.17310E-06
 14156 7.17328E-06
 14157 7.17714E-06
 14158 7.18114E-06
 14159 7.18513E-06
 14160 7.18904E-06
 14161 7.19300E-06
 14162 7.19700E-06
 14163 7.20091E-06
 14164 7.20488E-06
 14165 7.20885E-06
 14166 7.21276E-06
 14167 7.21673E-06
 14168 7.22067E-06
 14169 7.22462E-06
 14170 7.22856E-06
 14171 7.23248E-06
 14172 7.23646E-06
 14173 7.24034E-06
 14174 7.24433E-06
 14175 7.24782E-06
 14176 7.24960E-06
 14177 7.25116E-06
 14178 7.25266E-06
 14179 7.25414E-06
 14180 7.25564E-06
 14181 7.25713E-06
 14182 7.25863E-06
 14183 7.26020E-06
 14184 7.26171E-06
 14185 7.26320E-06
 14186 7.26469E-06
 14187 7.26618E-06
 14188 7.26767E-06
 14189 7.26916E-06
 14190 7.27065E-06
 14191 7.27214E-06
 14192 7.27363E-06
 14193 7.27517E-06
 14194 7.27652E-06
 14195 7.27368E-06
 14196 7.26910E-06
 14197 7.26450E-06
 14198 7.25991E-06
 14199 7.25532E-06
 14200 7.25074E-06
 14201 7.24616E-06
 14202 7.24159E-06
 14203 7.23699E-06
 14204 7.23243E-06
 14205 7.22785E-06
 14206 7.22327E-06
 14207 7.21870E-06
 14208 7.21413E-06
 14209 7.20958E-06
 14210 7.20500E-06
 14211 7.20044E-06
 14212 7.19586E-06
 14213 7.19131E-06
 14214 7.18751E-06
 14215 7.18501E-06
 14216 7.18254E-06
 14217 7.18006E-06
 14218 7.17759E-06
 14219 7.17512E-06
 14220 7.17267E-06
 14221 7.17027E-06
 14222 7.16780E-06
 14223 7.16533E-06
 14224 7.16286E-06
 14225 7.16039E-06
 14226 7.15791E-06
 14227 7.15544E-06
 14228 7.15297E-06
 14229 7.15050E-06
 14230 7.14803E-06
 14231 7.14556E-06
 14232 7.14309E-06
 14233 7.14061E-06
 14234 7.13796E-06
 14235 7.13524E-06
 14236 7.13252E-06
 14237 7.12979E-06
 14238 7.12705E-06
 14239 7.12433E-06
 14240 7.12162E-06
 14241 7.11891E-06
 14242 7.11620E-06
 14243 7.11348E-06
 14244 7.11072E-06
 14245 7.10801E-06
 14246 7.10530E-06
 14247 7.10260E-06
 14248 7.09988E-06
 14249 7.09718E-06
 14250 7.09447E-06
 14251 7.09176E-06
 14252 7.08910E-06
 14253 7.08867E-06
 14254 7.08937E-06
 14255 7.09010E-06
 14256 7.09084E-06
 14257 7.09158E-06
 14258 7.09227E-06
 14259 7.09300E-06
 14260 7.09374E-06
 14261 7.09448E-06
 14262 7.09517E-06
 14263 7.09590E-06
 14264 7.09664E-06
 14265 7.09733E-06
 14266 7.09806E-06
 14267 7.09878E-06
 14268 7.09949E-06
 14269 7.10022E-06
 14270 7.10093E-06
 14271 7.10165E-06
 14272 7.10325E-06
 14273 7.10782E-06
 14274 7.11266E-06
 14275 7.11747E-06
 14276 7.12230E-06
 14277 7.12713E-06
 14278 7.13193E-06
 14279 7.13676E-06
 14280 7.14157E-06
 14281 7.14639E-06
 14282 7.15120E-06
 14283 7.15600E-06
 14284 7.16081E-06
 14285 7.16561E-06
 14286 7.17041E-06
 14287 7.17522E-06
 14288 7.18002E-06
 14289 7.18481E-06
 14290 7.18959E-06
 14291 7.19438E-06
 14292 7.19711E-06
 14293 7.19826E-06
 14294 7.19940E-06
 14295 7.20054E-06
 14296 7.20169E-06
 14297 7.20282E-06
 14298 7.20397E-06
 14299 7.20511E-06
 14300 7.20625E-06
 14301 7.20740E-06
 14302 7.20855E-06
 14303 7.20967E-06
 14304 7.21082E-06
 14305 7.21195E-06
 14306 7.21310E-06
 14307 7.21424E-06
 14308 7.21537E-06
 14309 7.21652E-06
 14310 7.21765E-06
 14311 7.21775E-06
 14312 7.20954E-06
 14313 7.19958E-06
 14314 7.18965E-06
 14315 7.17972E-06
 14316 7.16979E-06
 14317 7.15984E-06
 14318 7.14992E-06
 14319 7.13999E-06
 14320 7.13005E-06
 14321 7.12013E-06
 14322 7.11022E-06
 14323 7.10031E-06
 14324 7.09038E-06
 14325 7.08051E-06
 14326 7.07062E-06
 14327 7.06071E-06
 14328 7.05081E-06
 14329 7.04095E-06
 14330 7.03103E-06
 14331 7.02572E-06
 14332 7.03168E-06
 14333 7.03818E-06
 14334 7.04468E-06
 14335 7.05116E-06
 14336 7.05765E-06
 14337 7.06409E-06
 14338 7.07058E-06
 14339 7.07708E-06
 14340 7.08353E-06
 14341 7.09000E-06
 14342 7.09647E-06
 14343 7.10292E-06
 14344 7.10939E-06
 14345 7.11584E-06
 14346 7.12229E-06
 14347 7.12876E-06
 14348 7.13519E-06
 14349 7.14162E-06
 14350 7.14810E-06
 14351 7.15081E-06
 14352 7.14984E-06
 14353 7.14887E-06
 14354 7.14790E-06
 14355 7.14693E-06
 14356 7.14596E-06
 14357 7.14499E-06
 14358 7.14402E-06
 14359 7.14305E-06
 14360 7.14208E-06
 14361 7.14111E-06
 14362 7.14014E-06
 14363 7.13917E-06
 14364 7.13820E-06
 14365 7.13723E-06
 14366 7.13626E-06
 14367 7.13529E-06
 14368 7.13432E-06
 14369 7.13335E-06
 14370 7.13233E-06
 14371 7.12983E-06
 14372 7.12661E-06
 14373 7.12337E-06
 14374 7.12015E-06
 14375 7.11694E-06
 14376 7.11372E-06
 14377 7.11050E-06
 14378 7.10726E-06
 14379 7.10405E-06
 14380 7.10082E-06
 14381 7.09763E-06
 14382 7.09440E-06
 14383 7.09119E-06
 14384 7.08796E-06
 14385 7.08474E-06
 14386 7.08156E-06
 14387 7.07833E-06
 14388 7.07512E-06
 14389 7.07192E-06
 14390 7.06878E-06
 14391 7.06983E-06
 14392 7.07333E-06
 14393 7.07681E-06
 14394 7.08028E-06
 14395 7.08377E-06
 14396 7.08725E-06
 14397 7.09072E-06
 14398 7.09420E-06
 14399 7.09767E-06
 14400 7.10114E-06
 14401 7.10461E-06
 14402 7.10808E-06
 14403 7.11155E-06
 14404 7.11500E-06
 14405 7.11847E-06
 14406 7.12194E-06
 14407 7.12541E-06
 14408 7.12887E-06
 14409 7.13231E-06
 14410 7.13562E-06
 14411 7.13542E-06
 14412 7.13369E-06
 14413 7.13201E-06
 14414 7.13028E-06
 14415 7.12859E-06
 14416 7.12688E-06
 14417 7.12517E-06
 14418 7.12347E-06
 14419 7.12175E-06
 14420 7.12007E-06
 14421 7.11836E-06
 14422 7.11665E-06
 14423 7.11497E-06
 14424 7.11324E-06
 14425 7.11156E-06
 14426 7.10986E-06
 14427 7.10814E-06
 14428 7.10646E-06
 14429 7.10475E-06
 14430 7.10308E-06
 14431 7.10192E-06
 14432 7.10089E-06
 14433 7.09993E-06
 14434 7.09895E-06
 14435 7.09791E-06
 14436 7.09695E-06
 14437 7.09599E-06
 14438 7.09494E-06
 14439 7.09397E-06
 14440 7.09302E-06
 14441 7.09200E-06
 14442 7.09100E-06
 14443 7.09004E-06
 14444 7.08904E-06
 14445 7.08802E-06
 14446 7.08707E-06
 14447 7.08610E-06
 14448 7.08504E-06
 14449 7.08409E-06
 14450 7.08321E-06
 14451 7.08414E-06
 14452 7.08580E-06
 14453 7.08745E-06
 14454 7.08912E-06
 14455 7.09080E-06
 14456 7.09247E-06
 14457 7.09410E-06
 14458 7.09577E-06
 14459 7.09745E-06
 14460 7.09910E-06
 14461 7.10074E-06
 14462 7.10242E-06
 14463 7.10406E-06
 14464 7.10571E-06
 14465 7.10739E-06
 14466 7.10901E-06
 14467 7.11068E-06
 14468 7.11232E-06
 14469 7.11398E-06
 14470 7.11561E-06
 14471 7.11643E-06
 14472 7.11690E-06
 14473 7.11738E-06
 14474 7.11786E-06
 14475 7.11834E-06
 14476 7.11881E-06
 14477 7.11927E-06
 14478 7.11967E-06
 14479 7.12014E-06
 14480 7.12062E-06
 14481 7.12110E-06
 14482 7.12158E-06
 14483 7.12205E-06
 14484 7.12244E-06
 14485 7.12290E-06
 14486 7.12338E-06
 14487 7.12386E-06
 14488 7.12434E-06
 14489 7.12477E-06
 14490 7.12519E-06
 14491 7.12460E-06
 14492 7.12211E-06
 14493 7.11958E-06
 14494 7.11706E-06
 14495 7.11451E-06
 14496 7.11203E-06
 14497 7.10950E-06
 14498 7.10698E-06
 14499 7.10445E-06
 14500 7.10193E-06
 14501 7.09941E-06
 14502 7.09688E-06
 14503 7.09436E-06
 14504 7.09184E-06
 14505 7.08934E-06
 14506 7.08682E-06
 14507 7.08429E-06
 14508 7.08179E-06
 14509 7.07928E-06
 14510 7.07676E-06
 14511 7.07425E-06
 14512 7.07169E-06
 14513 7.06917E-06
 14514 7.06664E-06
 14515 7.06407E-06
 14516 7.06153E-06
 14517 7.05901E-06
 14518 7.05646E-06
 14519 7.05395E-06
 14520 7.05141E-06
 14521 7.04886E-06
 14522 7.04633E-06
 14523 7.04379E-06
 14524 7.04126E-06
 14525 7.03874E-06
 14526 7.03621E-06
 14527 7.03368E-06
 14528 7.03115E-06
 14529 7.02862E-06
 14530 7.02611E-06
 14531 7.02373E-06
 14532 7.02272E-06
 14533 7.02201E-06
 14534 7.02131E-06
 14535 7.02055E-06
 14536 7.01983E-06
 14537 7.01912E-06
 14538 7.01841E-06
 14539 7.01770E-06
 14540 7.01699E-06
 14541 7.01629E-06
 14542 7.01557E-06
 14543 7.01486E-06
 14544 7.01416E-06
 14545 7.01344E-06
 14546 7.01274E-06
 14547 7.01199E-06
 14548 7.01127E-06
 14549 7.01056E-06
 14550 7.00985E-06
 14551 7.00915E-06
 14552 7.00845E-06
 14553 7.00779E-06
 14554 7.00712E-06
 14555 7.00645E-06
 14556 7.00579E-06
 14557 7.00510E-06
 14558 7.00444E-06
 14559 7.00378E-06
 14560 7.00312E-06
 14561 7.00244E-06
 14562 7.00178E-06
 14563 7.00110E-06
 14564 7.00044E-06
 14565 6.99978E-06
 14566 6.99910E-06
 14567 6.99844E-06
 14568 6.99777E-06
 14569 6.99711E-06
 14570 6.99645E-06
 14571 6.99577E-06
 14572 6.99511E-06
 14573 6.99447E-06
 14574 6.99385E-06
 14575 6.99322E-06
 14576 6.99259E-06
 14577 6.99197E-06
 14578 6.99133E-06
 14579 6.99071E-06
 14580 6.99008E-06
 14581 6.98946E-06
 14582 6.98882E-06
 14583 6.98820E-06
 14584 6.98756E-06
 14585 6.98691E-06
 14586 6.98628E-06
 14587 6.98566E-06
 14588 6.98503E-06
 14589 6.98441E-06
 14590 6.98377E-06
 14591 6.98316E-06
 14592 6.98252E-06
 14593 6.98192E-06
 14594 6.98132E-06
 14595 6.98074E-06
 14596 6.98015E-06
 14597 6.97954E-06
 14598 6.97895E-06
 14599 6.97836E-06
 14600 6.97778E-06
 14601 6.97717E-06
 14602 6.97659E-06
 14603 6.97599E-06
 14604 6.97539E-06
 14605 6.97480E-06
 14606 6.97422E-06
 14607 6.97363E-06
 14608 6.97302E-06
 14609 6.97243E-06
 14610 6.97185E-06
 14611 6.97126E-06
 14612 6.97065E-06
 14613 6.97007E-06
 14614 6.96953E-06
 14615 6.96896E-06
 14616 6.96842E-06
 14617 6.96786E-06
 14618 6.96732E-06
 14619 6.96678E-06
 14620 6.96622E-06
 14621 6.96567E-06
 14622 6.96511E-06
 14623 6.96457E-06
 14624 6.96403E-06
 14625 6.96347E-06
 14626 6.96293E-06
 14627 6.96237E-06
 14628 6.96182E-06
 14629 6.96126E-06
 14630 6.96072E-06
 14631 6.96019E-06
 14632 6.95964E-06
 14633 6.95908E-06
 14634 6.95854E-06
 14635 6.95804E-06
 14636 6.95754E-06
 14637 6.95700E-06
 14638 6.95652E-06
 14639 6.95597E-06
 14640 6.95550E-06
 14641 6.95496E-06
 14642 6.95447E-06
 14643 6.95394E-06
 14644 6.95344E-06
 14645 6.95294E-06
 14646 6.95240E-06
 14647 6.95194E-06
 14648 6.95138E-06
 14649 6.95090E-06
 14650 6.95036E-06
 14651 6.94987E-06
 14652 6.94937E-06
 14653 6.94884E-06
 14654 6.94835E-06
 14655 6.94781E-06
 14656 6.94734E-06
 14657 6.94688E-06
 14658 6.94641E-06
 14659 6.94595E-06
 14660 6.94548E-06
 14661 6.94502E-06
 14662 6.94455E-06
 14663 6.94409E-06
 14664 6.94362E-06
 14665 6.94316E-06
 14666 6.94269E-06
 14667 6.94223E-06
 14668 6.94176E-06
 14669 6.94129E-06
 14670 6.94074E-06
 14671 6.94027E-06
 14672 6.93980E-06
 14673 6.93934E-06
 14674 6.93887E-06
 14675 6.93841E-06
 14676 6.93795E-06
 14677 6.93758E-06
 14678 6.93712E-06
 14679 6.93665E-06
 14680 6.93623E-06
 14681 6.93582E-06
 14682 6.93536E-06
 14683 6.93490E-06
 14684 6.93451E-06
 14685 6.93407E-06
 14686 6.93361E-06
 14687 6.93315E-06
 14688 6.93278E-06
 14689 6.93232E-06
 14690 6.93185E-06
 14691 6.93141E-06
 14692 6.93103E-06
 14693 6.93056E-06
 14694 6.93010E-06
 14695 6.92969E-06
 14696 6.92927E-06
 14697 6.92885E-06
 14698 6.92845E-06
 14699 6.92807E-06
 14700 6.92766E-06
 14701 6.92726E-06
 14702 6.92688E-06
 14703 6.92646E-06
 14704 6.92607E-06
 14705 6.92569E-06
 14706 6.92528E-06
 14707 6.92488E-06
 14708 6.92450E-06
 14709 6.92409E-06
 14710 6.92370E-06
 14711 6.92329E-06
 14712 6.92288E-06
 14713 6.92251E-06
 14714 6.92210E-06
 14715 6.92169E-06
 14716 6.92132E-06
 14717 6.92091E-06
 14718 6.92056E-06
 14719 6.92021E-06
 14720 6.91984E-06
 14721 6.91950E-06
 14722 6.91915E-06
 14723 6.91879E-06
 14724 6.91844E-06
 14725 6.91810E-06
 14726 6.91775E-06
 14727 6.91738E-06
 14728 6.91703E-06
 14729 6.91668E-06
 14730 6.91633E-06
 14731 6.91597E-06
 14732 6.91562E-06
 14733 6.91527E-06
 14734 6.91492E-06
 14735 6.91456E-06
 14736 6.91422E-06
 14737 6.91385E-06
 14738 6.91352E-06
 14739 6.91318E-06
 14740 6.91288E-06
 14741 6.91254E-06
 14742 6.91221E-06
 14743 6.91189E-06
 14744 6.91158E-06
 14745 6.91123E-06
 14746 6.91092E-06
 14747 6.91059E-06
 14748 6.91027E-06
 14749 6.90995E-06
 14750 6.90961E-06
 14751 6.90928E-06
 14752 6.90897E-06
 14753 6.90865E-06
 14754 6.90831E-06
 14755 6.90799E-06
 14756 6.90767E-06
 14757 6.90735E-06
 14758 6.90703E-06
 14759 6.90669E-06
 14760 6.90641E-06
 14761 6.90613E-06
 14762 6.90583E-06
 14763 6.90553E-06
 14764 6.90526E-06
 14765 6.90496E-06
 14766 6.90467E-06
 14767 6.90440E-06
 14768 6.90410E-06
 14769 6.90380E-06
 14770 6.90352E-06
 14771 6.90323E-06
 14772 6.90294E-06
 14773 6.90264E-06
 14774 6.90237E-06
 14775 6.90207E-06
 14776 6.90179E-06
 14777 6.90148E-06
 14778 6.90121E-06
 14779 6.90091E-06
 14780 6.90064E-06
 14781 6.90037E-06
 14782 6.90011E-06
 14783 6.89988E-06
 14784 6.89961E-06
 14785 6.89938E-06
 14786 6.89911E-06
 14787 6.89888E-06
 14788 6.89860E-06
 14789 6.89837E-06
 14790 6.89809E-06
 14791 6.89786E-06
 14792 6.89761E-06
 14793 6.89735E-06
 14794 6.89710E-06
 14795 6.89684E-06
 14796 6.89659E-06
 14797 6.89634E-06
 14798 6.89610E-06
 14799 6.89583E-06
 14800 6.89560E-06
 14801 6.89532E-06
 14802 6.89510E-06
 14803 6.89492E-06
 14804 6.89469E-06
 14805 6.89449E-06
 14806 6.89429E-06
 14807 6.89406E-06
 14808 6.89386E-06
 14809 6.89365E-06
 14810 6.89342E-06
 14811 6.89324E-06
 14812 6.89301E-06
 14813 6.89279E-06
 14814 6.89261E-06
 14815 6.89238E-06
 14816 6.89216E-06
 14817 6.89198E-06
 14818 6.89175E-06
 14819 6.89154E-06
 14820 6.89134E-06
 14821 6.89111E-06
 14822 6.89091E-06
 14823 6.89073E-06
 14824 6.89055E-06
 14825 6.89036E-06
 14826 6.89018E-06
 14827 6.89000E-06
 14828 6.88982E-06
 14829 6.88964E-06
 14830 6.88946E-06
 14831 6.88927E-06
 14832 6.88909E-06
 14833 6.88891E-06
 14834 6.88873E-06
 14835 6.88854E-06
 14836 6.88836E-06
 14837 6.88818E-06
 14838 6.88800E-06
 14839 6.88782E-06
 14840 6.88764E-06
 14841 6.88746E-06
 14842 6.88727E-06
 14843 6.88709E-06
 14844 6.88692E-06
 14845 6.88679E-06
 14846 6.88664E-06
 14847 6.88649E-06
 14848 6.88634E-06
 14849 6.88618E-06
 14850 6.88604E-06
 14851 6.88588E-06
 14852 6.88574E-06
 14853 6.88562E-06
 14854 6.88546E-06
 14855 6.88532E-06
 14856 6.88516E-06
 14857 6.88501E-06
 14858 6.88486E-06
 14859 6.88471E-06
 14860 6.88456E-06
 14861 6.88441E-06
 14862 6.88425E-06
 14863 6.88411E-06
 14864 6.88395E-06
 14865 6.88382E-06
 14866 6.88370E-06
 14867 6.88359E-06
 14868 6.88347E-06
 14869 6.88336E-06
 14870 6.88325E-06
 14871 6.88314E-06
 14872 6.88303E-06
 14873 6.88291E-06
 14874 6.88280E-06
 14875 6.88268E-06
 14876 6.88257E-06
 14877 6.88246E-06
 14878 6.88235E-06
 14879 6.88221E-06
 14880 6.88209E-06
 14881 6.88198E-06
 14882 6.88187E-06
 14883 6.88176E-06
 14884 6.88164E-06
 14885 6.88153E-06
 14886 6.88142E-06
 14887 6.88195E-06
 14888 6.88311E-06
 14889 6.88426E-06
 14890 6.88541E-06
 14891 6.88656E-06
 14892 6.88774E-06
 14893 6.88889E-06
 14894 6.89004E-06
 14895 6.89120E-06
 14896 6.89235E-06
 14897 6.89352E-06
 14898 6.89465E-06
 14899 6.89582E-06
 14900 6.89695E-06
 14901 6.89813E-06
 14902 6.89925E-06
 14903 6.90043E-06
 14904 6.90156E-06
 14905 6.90273E-06
 14906 6.90386E-06
 14907 6.90501E-06
 14908 6.90598E-06
 14909 6.90588E-06
 14910 6.90557E-06
 14911 6.90523E-06
 14912 6.90494E-06
 14913 6.90463E-06
 14914 6.90430E-06
 14915 6.90401E-06
 14916 6.90369E-06
 14917 6.90338E-06
 14918 6.90307E-06
 14919 6.90276E-06
 14920 6.90245E-06
 14921 6.90214E-06
 14922 6.90183E-06
 14923 6.90151E-06
 14924 6.90120E-06
 14925 6.90088E-06
 14926 6.90058E-06
 14927 6.90026E-06
 14928 6.89995E-06
 14929 6.89964E-06
 14930 6.90028E-06
 14931 6.90238E-06
 14932 6.90448E-06
 14933 6.90657E-06
 14934 6.90866E-06
 14935 6.91076E-06
 14936 6.91285E-06
 14937 6.91493E-06
 14938 6.91703E-06
 14939 6.91912E-06
 14940 6.92122E-06
 14941 6.92330E-06
 14942 6.92540E-06
 14943 6.92748E-06
 14944 6.92955E-06
 14945 6.93163E-06
 14946 6.93371E-06
 14947 6.93581E-06
 14948 6.93789E-06
 14949 6.93997E-06
 14950 6.94204E-06
 14951 6.94396E-06
 14952 6.94179E-06
 14953 6.93792E-06
 14954 6.93402E-06
 14955 6.93013E-06
 14956 6.92627E-06
 14957 6.92238E-06
 14958 6.91852E-06
 14959 6.91465E-06
 14960 6.91080E-06
 14961 6.90692E-06
 14962 6.90305E-06
 14963 6.89919E-06
 14964 6.89531E-06
 14965 6.89144E-06
 14966 6.88758E-06
 14967 6.88374E-06
 14968 6.87987E-06
 14969 6.87601E-06
 14970 6.87217E-06
 14971 6.86829E-06
 14972 6.86446E-06
 14973 6.86103E-06
 14974 6.85997E-06
 14975 6.85925E-06
 14976 6.85854E-06
 14977 6.85783E-06
 14978 6.85711E-06
 14979 6.85640E-06
 14980 6.85568E-06
 14981 6.85496E-06
 14982 6.85424E-06
 14983 6.85352E-06
 14984 6.85281E-06
 14985 6.85210E-06
 14986 6.85139E-06
 14987 6.85068E-06
 14988 6.84997E-06
 14989 6.84926E-06
 14990 6.84854E-06
 14991 6.84781E-06
 14992 6.84710E-06
 14993 6.84639E-06
 14994 6.84568E-06
 14995 6.84550E-06
 14996 6.84674E-06
 14997 6.84800E-06
 14998 6.84924E-06
 14999 6.85051E-06
 15000 6.85178E-06
 15001 6.85303E-06
 15002 6.85428E-06
 15003 6.85554E-06
 15004 6.85679E-06
 15005 6.85806E-06
 15006 6.85930E-06
 15007 6.86056E-06
 15008 6.86183E-06
 15009 6.86307E-06
 15010 6.86432E-06
 15011 6.86557E-06
 15012 6.86681E-06
 15013 6.86808E-06
 15014 6.86932E-06
 15015 6.87058E-06
 15016 6.87182E-06
 15017 6.87285E-06
 15018 6.87351E-06
 15019 6.87418E-06
 15020 6.87486E-06
 15021 6.87555E-06
 15022 6.87622E-06
 15023 6.87688E-06
 15024 6.87755E-06
 15025 6.87821E-06
 15026 6.87891E-06
 15027 6.87960E-06
 15028 6.88026E-06
 15029 6.88092E-06
 15030 6.88159E-06
 15031 6.88225E-06
 15032 6.88291E-06
 15033 6.88358E-06
 15034 6.88428E-06
 15035 6.88495E-06
 15036 6.88561E-06
 15037 6.88628E-06
 15038 6.88695E-06
 15039 6.88523E-06
 15040 6.88123E-06
 15041 6.87716E-06
 15042 6.87317E-06
 15043 6.86911E-06
 15044 6.86511E-06
 15045 6.86104E-06
 15046 6.85706E-06
 15047 6.85300E-06
 15048 6.84902E-06
 15049 6.84497E-06
 15050 6.84096E-06
 15051 6.83694E-06
 15052 6.83292E-06
 15053 6.82893E-06
 15054 6.82488E-06
 15055 6.82090E-06
 15056 6.81687E-06
 15057 6.81286E-06
 15058 6.80889E-06
 15059 6.80483E-06
 15060 6.80085E-06
 15061 6.79851E-06
 15062 6.79956E-06
 15063 6.80068E-06
 15064 6.80182E-06
 15065 6.80295E-06
 15066 6.80407E-06
 15067 6.80520E-06
 15068 6.80633E-06
 15069 6.80747E-06
 15070 6.80858E-06
 15071 6.80972E-06
 15072 6.81085E-06
 15073 6.81197E-06
 15074 6.81310E-06
 15075 6.81423E-06
 15076 6.81533E-06
 15077 6.81647E-06
 15078 6.81757E-06
 15079 6.81872E-06
 15080 6.81983E-06
 15081 6.82097E-06
 15082 6.82207E-06
 15083 6.82422E-06
 15084 6.82874E-06
 15085 6.83336E-06
 15086 6.83797E-06
 15087 6.84259E-06
 15088 6.84719E-06
 15089 6.85181E-06
 15090 6.85642E-06
 15091 6.86103E-06
 15092 6.86559E-06
 15093 6.87020E-06
 15094 6.87481E-06
 15095 6.87941E-06
 15096 6.88398E-06
 15097 6.88858E-06
 15098 6.89319E-06
 15099 6.89774E-06
 15100 6.90235E-06
 15101 6.90691E-06
 15102 6.91149E-06
 15103 6.91607E-06
 15104 6.92065E-06
 15105 6.92342E-06
 15106 6.92052E-06
 15107 6.91716E-06
 15108 6.91383E-06
 15109 6.91049E-06
 15110 6.90716E-06
 15111 6.90383E-06
 15112 6.90048E-06
 15113 6.89715E-06
 15114 6.89383E-06
 15115 6.89047E-06
 15116 6.88715E-06
 15117 6.88383E-06
 15118 6.88050E-06
 15119 6.87718E-06
 15120 6.87385E-06
 15121 6.87051E-06
 15122 6.86721E-06
 15123 6.86387E-06
 15124 6.86056E-06
 15125 6.85723E-06
 15126 6.85393E-06
 15127 6.85078E-06
 15128 6.84884E-06
 15129 6.84701E-06
 15130 6.84524E-06
 15131 6.84342E-06
 15132 6.84165E-06
 15133 6.83985E-06
 15134 6.83806E-06
 15135 6.83629E-06
